fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
6630c721,2019-2020,35,2020-07-12,16:30,Tottenham Hotspur,Arsenal,2:1,H,2,1,Tottenham Hotspur Stadium,London,,Michael Oliver (Referee),José Mourinho,Mikel Arteta,Hugo Lloris,Pierre-Emerick Aubameyang,8f62b6ee,d5dd5f1f,38,62,412.0,671.0,324.0,582.0,79.0,87.0,60.0,31.0,9,4,15,13,75.0,77.0,3,7,4,9,5,3,0,0,16,6.0,13,509.0,5,17.0,2.0,10.0,16.0,75.0,16,6.0,13,509.0,5,17.0,2.0,10.0,16.0,75.0
d2adf574,2019-2020,35,2020-07-12,19:00,Bournemouth,Leicester City,4:1,H,4,1,Vitality Stadium,Bournemouth,,Stuart Attwell (Referee),Eddie Howe,Brendan Rodgers,Nathan Aké,Kasper Schmeichel,eaeca114,53af52f3,44,56,475.0,594.0,336.0,464.0,71.0,78.0,38.0,38.0,3,5,8,13,80.0,33.0,4,1,5,3,2,1,0,1,11,2.0,15,570.0,11,18.0,4.0,5.0,26.0,74.0,11,2.0,15,570.0,11,18.0,4.0,5.0,26.0,74.0
668c9423,2019-2020,35,2020-07-13,20:00,Manchester United,Southampton,2:2,D,2,2,Old Trafford,Manchester,,Chris Kavanagh (Referee),Ole Gunnar Solskjær,Ralph Hasenhüttl,Harry Maguire,James Ward-Prowse,d8931174,3515d404,48,52,505.0,551.0,395.0,432.0,78.0,78.0,50.0,56.0,4,5,8,9,60.0,50.0,3,2,5,4,1,3,0,0,14,4.0,13,612.0,10,15.0,1.0,5.0,23.0,77.0,14,4.0,13,612.0,10,15.0,1.0,5.0,23.0,77.0
88d08b7b,2019-2020,36,2020-07-14,20:15,Chelsea,Norwich City,1:0,H,1,0,Stamford Bridge,London,,Jonathan Moss (Referee),Frank Lampard,Daniel Farke,César Azpilicueta,Alexander Tettey,53cad200,75566759,67,33,826.0,401.0,725.0,305.0,88.0,76.0,27.0,0.0,6,0,22,2,,83.0,0,5,0,6,2,2,0,0,10,8.0,34,920.0,16,20.0,0.0,2.0,17.0,91.0,10,8.0,34,920.0,16,20.0,0.0,2.0,17.0,91.0
21cbea56,2019-2020,36,2020-07-15,18:00,Newcastle United,Tottenham Hotspur,1:3,A,1,3,St. James' Park,Newcastle upon Tyne,,David Coote (Referee),Steve Bruce,José Mourinho,Jonjo Shelvey,Hugo Lloris,3727dd3c,8f62b6ee,52,48,537.0,492.0,456.0,417.0,85.0,85.0,27.0,63.0,6,5,22,8,40.0,83.0,2,5,5,6,2,3,0,0,6,5.0,20,621.0,7,16.0,0.0,5.0,11.0,75.0,6,5.0,20,621.0,7,16.0,0.0,5.0,11.0,75.0
a7c5d31f,2019-2020,36,2020-07-15,18:00,Burnley,Wolverhampton Wanderers,1:1,D,1,1,Turf Moor,Burnley,,Mike Dean (Referee),Sean Dyche,Nuno Espírito Santo,James Tarkowski,Conor Coady,15ea812b,2928dca2,47,53,407.0,458.0,283.0,340.0,70.0,74.0,0.0,36.0,0,5,8,14,80.0,,4,0,5,0,0,0,0,0,10,3.0,16,503.0,12,28.0,1.0,10.0,24.0,95.0,10,3.0,16,503.0,12,28.0,1.0,10.0,24.0,95.0
eff6988f,2019-2020,36,2020-07-15,18:00,Manchester City,Bournemouth,2:1,H,2,1,Etihad Stadium,Manchester,,Lee Mason (Referee),Pep Guardiola,Eddie Howe,David Silva,Steve Cook,e2716bd0,3e5e4e63,71,29,787.0,318.0,685.0,200.0,87.0,63.0,50.0,20.0,4,3,8,15,66.0,50.0,2,2,3,4,1,1,0,0,10,3.0,14,882.0,8,21.0,2.0,10.0,5.0,63.0,10,3.0,14,882.0,8,21.0,2.0,10.0,5.0,63.0
12f95828,2019-2020,36,2020-07-15,20:15,Arsenal,Liverpool,2:1,H,2,1,Emirates Stadium,London,,Paul Tierney (Referee),Mikel Arteta,Jürgen Klopp,Alexandre Lacazette,Virgil van Dijk,9dbb75ca,e06683ca,32,69,315.0,685.0,200.0,564.0,63.0,82.0,67.0,33.0,2,8,3,24,87.0,0.0,7,0,8,2,3,1,0,0,14,2.0,3,430.0,8,17.0,5.0,15.0,14.0,70.0,14,2.0,3,430.0,8,17.0,5.0,15.0,14.0,70.0
0903cee0,2019-2020,36,2020-07-16,18:00,Leicester City,Sheffield United,2:0,H,2,0,King Power Stadium,Leicester,,Michael Oliver (Referee),Brendan Rodgers,Chris Wilder,Wes Morgan,Oliver Norwood,80c31c97,43439614,54,46,522.0,452.0,397.0,331.0,76.0,73.0,47.0,20.0,7,1,15,5,100.0,71.0,1,5,1,7,1,2,0,0,12,9.0,26,628.0,13,29.0,3.0,4.0,19.0,96.0,12,9.0,26,628.0,13,29.0,3.0,4.0,19.0,96.0
f855bc55,2019-2020,36,2020-07-16,18:00,Everton,Aston Villa,1:1,D,1,1,Goodison Park,Liverpool,,Anthony Taylor (Referee),Carlo Ancelotti,Dean Smith,Séamus Coleman,Jack Grealish,0420d84f,b0b4fd3e,54,46,491.0,412.0,402.0,313.0,82.0,76.0,11.0,7.0,1,1,9,15,0.0,0.0,0,0,1,1,2,1,0,0,15,5.0,30,587.0,14,22.0,0.0,9.0,12.0,69.0,15,5.0,30,587.0,14,22.0,0.0,9.0,12.0,69.0
69a16f9d,2019-2020,36,2020-07-16,20:15,Crystal Palace,Manchester United,0:2,A,0,2,Selhurst Park,London,,Graham Scott (Referee),Roy Hodgson,Ole Gunnar Solskjær,Luka Milivojević,Harry Maguire,2ce2508a,d8931174,41,59,463.0,658.0,362.0,567.0,78.0,86.0,38.0,29.0,5,5,13,17,60.0,100.0,3,5,5,5,1,2,0,0,10,2.0,9,577.0,16,5.0,1.0,11.0,21.0,61.0,10,2.0,9,577.0,16,5.0,1.0,11.0,21.0,61.0
793f900e,2019-2020,36,2020-07-16,20:15,Southampton,Brighton & Hove Albion,1:1,D,1,1,St. Mary's Stadium,Southampton,,Andre Marriner (Referee),Ralph Hasenhüttl,Graham Potter,James Ward-Prowse,Lewis Dunk,3515d404,282f75f3,67,33,649.0,314.0,520.0,185.0,80.0,59.0,24.0,20.0,5,2,21,10,50.0,80.0,1,4,2,5,1,0,0,0,6,8.0,20,753.0,9,19.0,1.0,6.0,27.0,96.0,6,8.0,20,753.0,9,19.0,1.0,6.0,27.0,96.0
249bbdaa,2019-2020,36,2020-07-17,20:00,West Ham United,Watford,3:1,H,3,1,London Stadium,London,,Martin Atkinson (Referee),David Moyes,Nigel Pearson,Mark Noble,Troy Deeney,ff527768,82e34b69,41,59,347.0,506.0,207.0,372.0,60.0,74.0,40.0,21.0,4,3,10,14,66.0,25.0,2,1,3,4,0,2,0,0,11,9.0,24,458.0,12,40.0,1.0,13.0,23.0,85.0,11,9.0,24,458.0,12,40.0,1.0,13.0,23.0,85.0
9594e0b4,2019-2020,37,2020-07-18,17:30,Norwich City,Burnley,0:2,A,0,2,Carrow Road,Norwich,,Kevin Friend (Referee),Daniel Farke,Sean Dyche,Alexander Tettey,James Tarkowski,75566759,15ea812b,42,58,386.0,531.0,290.0,434.0,75.0,82.0,33.0,35.0,2,8,6,23,87.0,100.0,7,2,8,2,0,0,2,0,9,6.0,11,482.0,8,23.0,1.0,16.0,12.0,87.0,9,6.0,11,482.0,8,23.0,1.0,16.0,12.0,87.0
bbd4160f,2019-2020,37,2020-07-19,14:00,Bournemouth,Southampton,0:2,A,0,2,Vitality Stadium,Bournemouth,,Craig Pawson (Referee),Eddie Howe,Ralph Hasenhüttl,Steve Cook,James Ward-Prowse,3e5e4e63,3515d404,44,56,354.0,451.0,199.0,306.0,56.0,68.0,27.0,47.0,3,7,11,15,71.0,100.0,5,3,7,3,2,2,0,0,12,12.0,31,467.0,11,37.0,2.0,4.0,31.0,86.0,12,12.0,31,467.0,11,37.0,2.0,4.0,31.0,86.0
d4ce66f6,2019-2020,37,2020-07-19,16:00,Tottenham Hotspur,Leicester City,3:0,H,3,0,Tottenham Hotspur Stadium,London,,Anthony Taylor (Referee),José Mourinho,Brendan Rodgers,Hugo Lloris,Wes Morgan,8f62b6ee,80c31c97,30,70,318.0,752.0,222.0,661.0,70.0,88.0,43.0,25.0,3,6,7,24,100.0,33.0,6,1,6,3,2,1,0,0,15,4.0,10,428.0,7,14.0,4.0,7.0,14.0,65.0,15,4.0,10,428.0,7,14.0,4.0,7.0,14.0,65.0
9defdd38,2019-2020,37,2020-07-20,18:00,Brighton & Hove Albion,Newcastle United,0:0,D,0,0,The American Express Community Stadium,Brighton & Hove,,Simon Hooper (Referee),Graham Potter,Steve Bruce,Lewis Dunk,Jonjo Shelvey,282f75f3,3727dd3c,61,39,582.0,366.0,498.0,268.0,86.0,73.0,27.0,8.0,3,1,11,12,100.0,100.0,1,3,1,3,4,2,0,0,13,9.0,23,692.0,10,14.0,1.0,7.0,9.0,48.0,13,9.0,23,692.0,10,14.0,1.0,7.0,9.0,48.0
d2e788d0,2019-2020,37,2020-07-20,18:00,Sheffield United,Everton,0:1,A,0,1,Bramall Lane,Sheffield,,Stuart Attwell (Referee),Chris Wilder,Carlo Ancelotti,Oliver Norwood,Gylfi Sigurðsson,43439614,76dd1480,51,49,532.0,515.0,401.0,400.0,75.0,78.0,0.0,40.0,0,2,8,5,50.0,,1,0,2,0,1,3,0,0,11,7.0,32,614.0,10,23.0,1.0,1.0,30.0,96.0,11,7.0,32,614.0,10,23.0,1.0,1.0,30.0,96.0
70598e52,2019-2020,37,2020-07-20,20:15,Wolverhampton Wanderers,Crystal Palace,2:0,H,2,0,Molineux Stadium,Wolverhampton,,Peter Bankes (Referee),Nuno Espírito Santo,Roy Hodgson,Conor Coady,Scott Dann,2928dca2,52105203,53,47,504.0,453.0,401.0,351.0,80.0,77.0,45.0,43.0,5,3,11,7,100.0,60.0,3,3,3,5,2,1,0,0,11,5.0,18,612.0,9,20.0,0.0,4.0,20.0,91.0,11,5.0,18,612.0,9,20.0,0.0,4.0,20.0,91.0
9979847f,2019-2020,37,2020-07-21,18:00,Watford,Manchester City,0:4,A,0,4,Vicarage Road Stadium,Watford,,Michael Oliver (Referee),Hayden Mullins,Pep Guardiola,Troy Deeney,Kevin De Bruyne,82e34b69,e46012d4,24,76,257.0,803.0,167.0,703.0,65.0,88.0,0.0,36.0,0,9,2,25,55.0,,5,0,9,0,2,0,0,0,14,0.0,5,374.0,11,17.0,4.0,10.0,15.0,73.0,14,0.0,5,374.0,11,17.0,4.0,10.0,15.0,73.0
ca0b21bc,2019-2020,37,2020-07-21,20:15,Aston Villa,Arsenal,1:0,H,1,0,Villa Park,Birmingham,,Chris Kavanagh (Referee),Dean Smith,Mikel Arteta,Jack Grealish,Pierre-Emerick Aubameyang,b0b4fd3e,d5dd5f1f,31,69,303.0,669.0,216.0,566.0,71.0,85.0,38.0,0.0,3,0,8,7,,66.0,0,2,0,3,2,4,0,0,13,8.0,24,406.0,10,15.0,1.0,6.0,13.0,67.0,13,8.0,24,406.0,10,15.0,1.0,6.0,13.0,67.0
bf25e016,2019-2020,37,2020-07-22,18:00,Manchester United,West Ham United,1:1,D,1,1,Old Trafford,Manchester,,Paul Tierney (Referee),Ole Gunnar Solskjær,David Moyes,Harry Maguire,Mark Noble,d8931174,ff527768,57,43,636.0,484.0,543.0,371.0,85.0,77.0,36.0,18.0,4,2,11,11,100.0,75.0,2,3,2,4,3,1,0,0,10,2.0,8,749.0,8,9.0,3.0,11.0,13.0,52.0,10,2.0,8,749.0,8,9.0,3.0,11.0,13.0,52.0
a80ba6fe,2019-2020,37,2020-07-22,20:15,Liverpool,Chelsea,5:3,H,5,3,Anfield,Liverpool,,Andre Marriner (Referee),Jürgen Klopp,Frank Lampard,Virgil van Dijk,César Azpilicueta,e06683ca,53cad200,50,50,621.0,619.0,497.0,504.0,80.0,81.0,70.0,50.0,7,5,10,10,40.0,28.0,2,2,5,7,1,0,0,0,8,6.0,12,716.0,5,15.0,0.0,9.0,21.0,79.0,8,6.0,12,716.0,5,15.0,0.0,9.0,21.0,79.0
2a3b8f05,2019-2020,38,2020-07-26,16:00,Everton,Bournemouth,1:3,A,1,3,Goodison Park,Liverpool,,Chris Kavanagh (Referee),Carlo Ancelotti,Eddie Howe,Séamus Coleman,Steve Cook,0420d84f,3e5e4e63,69,31,741.0,329.0,631.0,216.0,85.0,66.0,38.0,50.0,5,6,13,12,66.0,80.0,4,4,6,5,1,0,0,0,11,2.0,21,878.0,6,21.0,0.0,5.0,23.0,73.0,11,2.0,21,878.0,6,21.0,0.0,5.0,23.0,73.0
3873cc78,2019-2020,38,2020-07-26,16:00,Leicester City,Manchester United,0:2,A,0,2,King Power Stadium,Leicester,,Martin Atkinson (Referee),Brendan Rodgers,Ole Gunnar Solskjær,Wes Morgan,Harry Maguire,80c31c97,d8931174,46,54,474.0,547.0,379.0,447.0,80.0,82.0,21.0,33.0,3,2,14,6,50.0,100.0,1,3,2,3,1,5,1,0,12,3.0,18,586.0,16,11.0,2.0,7.0,26.0,69.0,12,3.0,18,586.0,16,11.0,2.0,7.0,26.0,69.0
3e5b45b7,2019-2020,38,2020-07-26,16:00,Southampton,Sheffield United,3:1,H,3,1,St. Mary's Stadium,Southampton,,Peter Bankes (Referee),Ralph Hasenhüttl,Chris Wilder,James Ward-Prowse,Billy Sharp,3515d404,e8c9f4e9,72,28,740.0,287.0,614.0,177.0,83.0,62.0,25.0,60.0,3,3,12,5,66.0,33.0,2,1,3,3,0,1,0,0,9,9.0,27,825.0,7,15.0,2.0,4.0,24.0,70.0,9,9.0,27,825.0,7,15.0,2.0,4.0,24.0,70.0
5ecaeb4b,2019-2020,38,2020-07-26,16:00,Arsenal,Watford,3:2,H,3,2,Emirates Stadium,London,,Mike Dean (Referee),Mikel Arteta,Hayden Mullins,Pierre-Emerick Aubameyang,Troy Deeney,d5dd5f1f,82e34b69,50,50,470.0,467.0,387.0,371.0,82.0,79.0,33.0,28.0,4,5,12,18,80.0,50.0,4,2,5,4,3,3,0,0,9,4.0,10,593.0,7,14.0,1.0,7.0,9.0,54.0,9,4.0,10,593.0,7,14.0,1.0,7.0,9.0,54.0
61616d45,2019-2020,38,2020-07-26,16:00,Crystal Palace,Tottenham Hotspur,1:1,D,1,1,Selhurst Park,London,,Andre Marriner (Referee),Roy Hodgson,José Mourinho,Scott Dann,Hugo Lloris,52105203,8f62b6ee,48,52,482.0,527.0,375.0,427.0,78.0,81.0,15.0,29.0,2,2,13,7,50.0,50.0,1,1,2,2,3,2,0,0,11,7.0,24,594.0,10,17.0,1.0,4.0,31.0,76.0,11,7.0,24,594.0,10,17.0,1.0,4.0,31.0,76.0
9099d1e5,2019-2020,38,2020-07-26,16:00,Manchester City,Norwich City,5:0,H,5,0,Etihad Stadium,Manchester,,Craig Pawson (Referee),Pep Guardiola,Daniel Farke,David Silva,Christoph Zimmermann,e2716bd0,2d5f03bf,73,27,770.0,292.0,691.0,209.0,90.0,72.0,29.0,80.0,9,4,31,5,100.0,44.0,4,4,4,9,1,1,0,0,7,9.0,24,860.0,10,9.0,0.0,4.0,17.0,54.0,7,9.0,24,860.0,10,9.0,0.0,4.0,17.0,54.0
9cca4ba0,2019-2020,38,2020-07-26,16:00,Chelsea,Wolverhampton Wanderers,2:0,H,2,0,Stamford Bridge,London,,Stuart Attwell (Referee),Frank Lampard,Nuno Espírito Santo,César Azpilicueta,Conor Coady,53cad200,2928dca2,62,38,673.0,410.0,551.0,281.0,82.0,69.0,27.0,20.0,3,1,11,5,100.0,33.0,1,1,1,3,2,3,0,0,10,3.0,11,793.0,8,21.0,3.0,6.0,26.0,84.0,10,3.0,11,793.0,8,21.0,3.0,6.0,26.0,84.0
a3f59c8e,2019-2020,38,2020-07-26,16:00,West Ham United,Aston Villa,1:1,D,1,1,London Stadium,London,,Michael Oliver (Referee),David Moyes,Dean Smith,Mark Noble,Jack Grealish,ff527768,b0b4fd3e,62,38,527.0,323.0,425.0,217.0,81.0,67.0,10.0,31.0,1,4,10,13,75.0,0.0,3,0,4,1,2,1,0,0,16,0.0,10,623.0,6,22.0,0.0,6.0,28.0,70.0,16,0.0,10,623.0,6,22.0,0.0,6.0,28.0,70.0
b6b1209d,2019-2020,38,2020-07-26,16:00,Newcastle United,Liverpool,1:3,A,1,3,St. James' Park,Newcastle upon Tyne,,Anthony Taylor (Referee),Steve Bruce,Jürgen Klopp,Jonjo Shelvey,James Milner,3727dd3c,2f90f6b8,26,74,297.0,844.0,193.0,742.0,65.0,88.0,67.0,43.0,2,6,3,14,50.0,50.0,3,1,6,2,1,0,0,0,11,2.0,7,401.0,8,15.0,3.0,8.0,18.0,84.0,11,2.0,7,401.0,8,15.0,3.0,8.0,18.0,84.0
d4360fcd,2019-2020,38,2020-07-26,16:00,Burnley,Brighton & Hove Albion,1:2,A,1,2,Turf Moor,Burnley,,Jonathan Moss (Referee),Sean Dyche,Graham Potter,James Tarkowski,Lewis Dunk,15ea812b,282f75f3,55,45,454.0,377.0,328.0,279.0,72.0,74.0,8.0,27.0,1,4,13,15,50.0,0.0,2,0,4,1,3,0,0,0,11,6.0,37,539.0,12,21.0,3.0,9.0,29.0,100.0,11,6.0,37,539.0,12,21.0,3.0,9.0,29.0,100.0
bf52349b,2020-2021,1,2020-09-12,12:30,Fulham,Arsenal,0:3,A,0,3,Craven Cottage,London,,Chris Kavanagh (Referee),Scott Parker,Mikel Arteta,Tom Cairney,Pierre-Emerick Aubameyang,a8748947,d5dd5f1f,46,54,562.0,668.0,485.0,589.0,86.0,88.0,40.0,38.0,2,5,5,13,40.0,100.0,2,2,5,2,2,2,0,0,12,2.0,15,638.0,10,8.0,2.0,4.0,20.0,66.0,12,2.0,15,638.0,10,8.0,2.0,4.0,20.0,66.0
db261cb0,2020-2021,1,2020-09-12,15:00,Crystal Palace,Southampton,1:0,H,1,0,Selhurst Park,London,,Jonathan Moss (Referee),Roy Hodgson,Ralph Hasenhüttl,Scott Dann,James Ward-Prowse,52105203,3515d404,31,69,289.0,638.0,150.0,497.0,52.0,78.0,60.0,56.0,3,5,5,9,100.0,66.0,5,2,5,3,2,1,0,0,14,7.0,16,400.0,12,30.0,4.0,6.0,33.0,86.0,14,7.0,16,400.0,12,30.0,4.0,6.0,33.0,86.0
21b58926,2020-2021,1,2020-09-12,17:30,Liverpool,Leeds United,4:3,H,4,3,Anfield,Liverpool,,Michael Oliver (Referee),Jürgen Klopp,Marcelo Bielsa,Jordan Henderson,Luke Ayling,935e6b8f,420d7c7d,49,51,492.0,509.0,362.0,382.0,74.0,75.0,20.0,50.0,4,3,20,6,0.0,50.0,0,2,3,4,1,0,0,0,9,9.0,20,612.0,14,14.0,2.0,3.0,34.0,75.0,9,9.0,20,612.0,14,14.0,2.0,3.0,34.0,75.0
78495ced,2020-2021,1,2020-09-12,20:00,West Ham United,Newcastle United,0:2,A,0,2,London Stadium,London,,Stuart Attwell (Referee),David Moyes,Steve Bruce,Mark Noble,Jamaal Lascelles,ff527768,450ab6fc,58,42,528.0,378.0,415.0,283.0,79.0,75.0,20.0,13.0,3,2,15,15,0.0,100.0,0,3,2,3,2,2,0,0,13,8.0,30,620.0,7,15.0,2.0,7.0,17.0,68.0,13,8.0,30,620.0,7,15.0,2.0,7.0,17.0,68.0
7dd01ca9,2020-2021,1,2020-09-13,14:00,West Bromwich Albion,Leicester City,0:3,A,0,3,The Hawthorns,West Bromwich,,Anthony Taylor (Referee),Slaven Bilić,Brendan Rodgers,Jake Livermore,Kasper Schmeichel,b98570d1,53af52f3,36,64,374.0,658.0,272.0,546.0,73.0,83.0,14.0,45.0,1,5,7,11,80.0,100.0,4,1,5,1,1,1,0,0,12,2.0,9,466.0,10,16.0,4.0,6.0,22.0,77.0,12,2.0,9,466.0,10,16.0,4.0,6.0,22.0,77.0
fc7f9aa1,2020-2021,1,2020-09-13,16:30,Tottenham Hotspur,Everton,0:1,A,0,1,Tottenham Hotspur Stadium,London,,Martin Atkinson (Referee),José Mourinho,Carlo Ancelotti,Hugo Lloris,Séamus Coleman,8f62b6ee,0420d84f,52,48,617.0,564.0,514.0,470.0,83.0,83.0,56.0,27.0,5,4,9,15,75.0,100.0,3,5,4,5,1,0,0,0,15,5.0,24,695.0,4,18.0,0.0,8.0,34.0,55.0,15,5.0,24,695.0,4,18.0,0.0,8.0,34.0,55.0
a3eb7a37,2020-2021,1,2020-09-14,18:00,Sheffield United,Wolverhampton Wanderers,0:2,A,0,2,Bramall Lane,Sheffield,,Mike Dean (Referee),Chris Wilder,Nuno Espírito Santo,Billy Sharp,Conor Coady,e8c9f4e9,2928dca2,55,45,533.0,432.0,405.0,334.0,76.0,77.0,11.0,36.0,1,4,9,11,50.0,100.0,2,1,4,1,2,1,0,0,13,12.0,43,620.0,9,30.0,4.0,6.0,23.0,80.0,13,12.0,43,620.0,9,30.0,4.0,6.0,23.0,80.0
9d7641eb,2020-2021,1,2020-09-14,20:15,Brighton & Hove Albion,Chelsea,1:3,A,1,3,The American Express Community Stadium,Brighton & Hove,,Craig Pawson (Referee),Graham Potter,Frank Lampard,Lewis Dunk,Jorginho,282f75f3,45db685d,52,48,552.0,506.0,444.0,415.0,80.0,82.0,23.0,44.0,3,4,13,9,50.0,66.0,2,2,4,3,1,0,0,0,8,4.0,14,648.0,15,10.0,0.0,0.0,24.0,75.0,8,4.0,14,648.0,15,10.0,0.0,0.0,24.0,75.0
45bd1880,2020-2021,2,2020-09-19,12:30,Everton,West Bromwich Albion,5:2,H,5,2,Goodison Park,Liverpool,,Mike Dean (Referee),Carlo Ancelotti,Slaven Bilić,Séamus Coleman,Jake Livermore,0420d84f,b98570d1,71,29,854.0,345.0,751.0,268.0,88.0,78.0,41.0,67.0,7,4,17,6,50.0,28.0,2,2,4,7,1,0,0,1,9,11.0,32,944.0,6,12.0,1.0,5.0,17.0,66.0,9,11.0,32,944.0,6,12.0,1.0,5.0,17.0,66.0
583c2b60,2020-2021,2,2020-09-19,15:00,Leeds United,Fulham,4:3,H,4,3,Elland Road,Leeds,,Anthony Taylor (Referee),Marcelo Bielsa,Scott Parker,Liam Cooper,Aleksandar Mitrović,dc64b8b3,3925dbd6,51,49,503.0,480.0,373.0,380.0,74.0,79.0,67.0,38.0,6,5,9,13,60.0,50.0,3,3,5,6,1,2,0,0,13,5.0,20,601.0,10,18.0,3.0,9.0,31.0,75.0,13,5.0,20,601.0,10,18.0,3.0,9.0,31.0,75.0
97279323,2020-2021,2,2020-09-19,17:30,Manchester United,Crystal Palace,1:3,A,1,3,Old Trafford,Manchester,,Martin Atkinson (Referee),Ole Gunnar Solskjær,Roy Hodgson,Harry Maguire,Wilfried Zaha,d8931174,b2bc3b1f,75,25,758.0,250.0,634.0,146.0,84.0,58.0,24.0,31.0,4,4,17,13,50.0,75.0,2,3,4,4,2,1,0,0,13,9.0,28,870.0,9,11.0,1.0,4.0,24.0,62.0,13,9.0,28,870.0,9,11.0,1.0,4.0,24.0,62.0
f4835ec2,2020-2021,2,2020-09-19,20:00,Arsenal,West Ham United,2:1,H,2,1,Emirates Stadium,London,,Michael Oliver (Referee),Mikel Arteta,David Moyes,Pierre-Emerick Aubameyang,Declan Rice,d5dd5f1f,1c7012b8,62,38,710.0,434.0,599.0,340.0,84.0,78.0,43.0,14.0,3,2,7,14,50.0,33.0,1,1,2,3,0,1,0,0,11,7.0,17,804.0,11,16.0,5.0,5.0,13.0,58.0,11,7.0,17,804.0,11,16.0,5.0,5.0,13.0,58.0
967efd56,2020-2021,2,2020-09-20,12:00,Southampton,Tottenham Hotspur,2:5,A,2,5,St. Mary's Stadium,Southampton,,David Coote (Referee),Ralph Hasenhüttl,José Mourinho,James Ward-Prowse,Hugo Lloris,3515d404,8f62b6ee,51,49,489.0,464.0,363.0,326.0,74.0,70.0,46.0,67.0,6,6,13,9,16.0,83.0,1,5,6,6,4,3,0,0,17,3.0,12,576.0,8,16.0,2.0,1.0,13.0,64.0,17,3.0,12,576.0,8,16.0,2.0,1.0,13.0,64.0
845f6a86,2020-2021,2,2020-09-20,14:00,Newcastle United,Brighton & Hove Albion,0:3,A,0,3,St. James' Park,Newcastle upon Tyne,,Kevin Friend (Referee),Steve Bruce,Graham Potter,Jamaal Lascelles,Lewis Dunk,450ab6fc,282f75f3,47,53,430.0,479.0,316.0,379.0,73.0,79.0,0.0,42.0,0,5,6,12,60.0,,3,0,5,0,3,0,0,1,16,7.0,20,504.0,9,20.0,1.0,8.0,18.0,72.0,16,7.0,20,504.0,9,20.0,1.0,8.0,18.0,72.0
c64e5792,2020-2021,2,2020-09-20,16:30,Chelsea,Liverpool,0:2,A,0,2,Stamford Bridge,London,,Paul Tierney (Referee),Frank Lampard,Jürgen Klopp,Jorginho,Jordan Henderson,45db685d,935e6b8f,39,61,512.0,816.0,432.0,711.0,84.0,87.0,50.0,28.0,2,5,4,18,60.0,100.0,3,2,5,2,0,0,1,0,10,1.0,4,637.0,11,11.0,1.0,10.0,10.0,70.0,10,1.0,4,637.0,11,11.0,1.0,10.0,10.0,70.0
465b25a8,2020-2021,2,2020-09-20,19:00,Leicester City,Burnley,4:2,H,4,2,King Power Stadium,Leicester,,Lee Mason (Referee),Brendan Rodgers,Sean Dyche,Kasper Schmeichel,Ashley Westwood,53af52f3,495945ef,67,33,666.0,330.0,546.0,223.0,82.0,68.0,43.0,31.0,6,5,14,16,60.0,50.0,3,3,5,6,1,2,0,0,11,15.0,28,766.0,11,18.0,0.0,9.0,14.0,62.0,11,15.0,28,766.0,11,18.0,0.0,9.0,14.0,62.0
98b4b5b6,2020-2021,2,2020-09-21,18:00,Aston Villa,Sheffield United,1:0,H,1,0,Villa Park,Birmingham,,Graham Scott (Referee),Dean Smith,Chris Wilder,Jack Grealish,John Egan,b0b4fd3e,debe38a0,71,29,623.0,252.0,517.0,142.0,83.0,56.0,11.0,0.0,2,0,18,3,,50.0,0,1,0,2,3,1,0,1,12,10.0,41,707.0,7,32.0,1.0,3.0,20.0,63.0,12,10.0,41,707.0,7,32.0,1.0,3.0,20.0,63.0
1c17eca3,2020-2021,2,2020-09-21,20:15,Wolverhampton Wanderers,Manchester City,1:3,A,1,3,Molineux Stadium,Wolverhampton,,Andre Marriner (Referee),Nuno Espírito Santo,Pep Guardiola,Conor Coady,Fernandinho,2928dca2,101da2b5,35,65,391.0,728.0,294.0,626.0,75.0,86.0,10.0,62.0,1,8,10,13,75.0,0.0,6,0,8,1,0,3,0,0,7,4.0,13,510.0,15,11.0,2.0,8.0,13.0,65.0,7,4.0,13,510.0,15,11.0,2.0,8.0,13.0,65.0
