season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2019,West Ham United,91044,D,Ben Johnson,3,175.0,67.0,0,0,8,1,1,0
2019,West Ham United,91053,M,Nathan Holland,2,178.0,70.0,0,0,3,1,0,0
2019,West Ham United,175534,D,Jeremy Ngakia,5,183.0,75.0,0,0,15,1,0,0
2019,West Ham United,180035,M,Tomás Soucek,13,192.0,86.0,3,0,29,20,5,1
2019,West Ham United,180212,F,Jarrod Bowen,13,175.0,70.0,1,4,19,24,15,0
2019,Wolverhampton Wanderers,5873,D,Matt Doherty,36,185.0,80.0,4,3,55,35,21,12
2019,Wolverhampton Wanderers,47007,D,Ryan Bennett,11,188.0,70.0,0,0,4,1,2,1
2019,Wolverhampton Wanderers,129762,D,Willy-Arnaud Boly,22,195.0,92.0,0,1,57,5,7,12
2019,Wolverhampton Wanderers,20418,D,Conor Coady,38,185.0,80.0,0,0,36,0,5,13
2019,Wolverhampton Wanderers,154336,D,Jonny Otto,35,175.0,70.0,2,2,91,18,23,9
2019,Wolverhampton Wanderers,130554,D,Rúben Vinagre,16,174.0,71.0,0,0,23,5,4,1
2019,Wolverhampton Wanderers,144289,D,Maximilian Kilman,3,194.0,89.0,0,0,4,0,0,0
2019,Wolverhampton Wanderers,49704,M,Rúben Neves,38,180.0,80.0,2,2,62,61,29,9
2019,Wolverhampton Wanderers,314143,M,Morgan Gibbs-White,7,171.0,,0,0,0,2,3,0
2019,Wolverhampton Wanderers,131743,F,Diogo Jota,34,178.0,68.0,7,1,28,69,29,0
2019,Wolverhampton Wanderers,35800,M,Romain Saïss,33,190.0,80.0,2,1,55,24,12,10
2019,Wolverhampton Wanderers,133641,M,João Moutinho,38,170.0,61.0,1,6,93,22,77,10
2019,Wolverhampton Wanderers,135213,M,Leander Dendoncker,38,188.0,83.0,4,0,68,20,9,10
2019,Wolverhampton Wanderers,129753,F,Raúl Jiménez,38,190.0,76.0,17,6,20,118,48,5
2019,Wolverhampton Wanderers,135191,F,Adama Traoré,37,178.0,86.0,4,9,33,43,48,1
2019,Wolverhampton Wanderers,159530,D,Jonny Otto,35,175.0,70.0,2,2,91,18,23,9
2019,Wolverhampton Wanderers,160025,M,Leander Dendoncker,38,188.0,83.0,4,0,68,20,9,10
2019,Wolverhampton Wanderers,160036,F,Raúl Jiménez,38,190.0,76.0,17,6,20,118,48,5
2019,Wolverhampton Wanderers,160705,D,Jesús Vallejo,2,184.0,79.0,0,0,1,0,0,0
2019,Wolverhampton Wanderers,325228,F,Patrick Cutrone,12,183.0,75.0,2,0,4,11,2,0
2019,Wolverhampton Wanderers,318668,M,Bruno Jordão,1,180.0,73.0,0,0,0,0,1,0
2019,Wolverhampton Wanderers,160895,F,Pedro Neto,29,172.0,62.0,3,3,9,17,14,0
2019,Wolverhampton Wanderers,180050,M,Daniel Podence,9,165.0,58.0,1,0,3,10,5,0
2018,Arsenal,6258,D,Héctor Bellerín,19,178.0,74.0,0,5,15,18,8,3
2018,Arsenal,5586,D,Laurent Koscielny,17,186.0,75.0,3,0,19,5,2,3
2018,Arsenal,31013,D,Rob Holding,10,189.0,81.0,0,0,11,2,2,1
2018,Arsenal,6256,D,Nacho Monreal,22,179.0,72.0,1,3,35,7,11,5
2018,Arsenal,34877,D,Shkodran Mustafi,31,184.0,82.0,2,0,62,18,6,5
2018,Arsenal,93034,D,Konstantinos Mavropanos,4,194.0,94.0,0,0,1,2,1,0
2018,Arsenal,47171,D,Sead Kolasinac,24,183.0,85.0,0,5,34,9,31,5
2018,Arsenal,18550,M,Mohamed Elneny,8,179.0,72.0,0,0,13,7,5,0
2018,Arsenal,93887,M,Henrikh Mkhitaryan,25,177.0,75.0,6,4,28,49,29,2
2018,Arsenal,4861,M,Aaron Ramsey,28,178.0,76.0,4,6,34,33,25,1
2018,Arsenal,6577,M,Mesut Özil,24,180.0,76.0,5,2,12,11,45,2
2018,Arsenal,6580,M,Alex Iwobi,35,180.0,75.0,3,6,28,35,40,1
2018,Arsenal,39624,M,Ainsley Maitland-Niles,16,177.0,71.0,1,1,33,5,6,2
2018,Arsenal,26145,M,Granit Xhaka,29,186.0,80.0,4,2,52,29,40,7
2018,Arsenal,21858,M,Joe Willock,2,179.0,71.0,0,0,1,2,0,0
2018,Arsenal,48542,F,Alexandre Lacazette,35,175.0,73.0,13,8,35,81,31,4
2018,Arsenal,94217,F,Pierre-Emerick Aubameyang,36,187.0,80.0,22,5,21,94,33,3
2018,Arsenal,13894,F,Danny Welbeck,8,185.0,73.0,1,1,3,4,5,0
2018,Arsenal,31580,F,Eddie Nketiah,5,175.0,72.0,1,0,1,3,1,0
2018,Arsenal,129754,D,Stephan Lichtsteiner,14,182.0,72.0,0,0,15,1,3,0
2018,Arsenal,130361,D,Carl Jenkinson,3,185.0,77.0,0,0,3,0,1,0
2018,Arsenal,130671,D,Sokratis Papastathopoulos,25,186.0,85.0,1,2,42,11,5,5
2018,Arsenal,332192,M,Lucas Torreira,34,166.0,65.0,2,2,65,25,16,5
2018,Arsenal,131780,M,Mattéo Guendouzi,33,185.0,68.0,0,0,44,16,17,3
2018,Arsenal,135654,F,Bukayo Saka,1,178.0,72.0,0,0,0,0,0,0
2018,Arsenal,154332,M,Denis Suárez,4,176.0,69.0,0,0,1,0,0,0
2018,Bournemouth,10045,D,Simon Francis,17,183.0,90.0,0,2,25,3,10,4
2018,Bournemouth,10046,D,Steve Cook,31,185.0,82.0,1,1,36,21,11,8
2018,Bournemouth,47172,D,Nathan Aké,38,180.0,75.0,4,0,66,25,7,10
2018,Bournemouth,10048,D,Charlie Daniels,21,178.0,75.0,1,0,25,12,11,4
2018,Bournemouth,10050,D,Adam Smith,25,180.0,78.0,1,1,46,7,11,7
2018,Bournemouth,18713,D,Tyrone Mings,5,196.0,77.0,0,0,4,0,1,0
2018,Bournemouth,53183,D,Jack Simpson,6,178.0,83.0,0,0,9,2,0,1
2018,Bournemouth,14287,M,Dan Gosling,25,183.0,79.0,2,1,58,21,11,4
2018,Bournemouth,14288,M,Andrew Surman,18,178.0,73.0,0,0,11,9,10,4
2018,Bournemouth,30669,M,Lewis Cook,13,175.0,71.0,0,0,13,4,2,1
2018,Bournemouth,14289,M,Junior Stanislas,23,183.0,76.0,2,3,12,34,15,0
2018,Bournemouth,48180,M,Emerson Hyndman,1,170.0,61.0,0,0,6,0,0,0
2018,Bournemouth,32213,M,Ryan Fraser,38,163.0,70.0,7,14,19,51,93,4
2018,Bournemouth,30959,M,Jordon Ibe,19,176.0,81.0,1,1,6,9,10,0
2018,Bournemouth,14290,F,Callum Wilson,30,180.0,66.0,14,9,9,65,31,6
2018,Bournemouth,18721,F,Joshua King,35,180.0,74.0,12,3,30,72,37,5
2018,Bournemouth,47174,F,Jermain Defoe,4,171.0,65.0,0,0,0,1,0,0
2018,Bournemouth,30555,F,Lys Mousset,24,184.0,80.0,1,0,3,12,4,0
2018,Bournemouth,130553,M,David Brooks,30,173.0,62.0,7,5,38,41,30,1
2018,Bournemouth,133647,D,Diego Rico,12,180.0,78.0,0,0,14,9,11,0
2018,Bournemouth,135175,M,Jefferson Lerma,30,179.0,70.0,2,0,45,31,15,8
2018,Bournemouth,144510,F,Dominic Solanke,10,187.0,80.0,0,1,8,11,8,0
2018,Bournemouth,144523,D,Nathaniel Clyne,14,175.0,67.0,0,1,33,2,4,3
2018,Bournemouth,153012,D,Chris Mepham,13,193.0,88.0,0,1,9,2,2,2
2018,Bournemouth,132156,F,Sam Surridge,2,191.0,77.0,0,0,1,2,1,0
2018,Brighton and Hove Albion,10195,D,Bruno,14,181.0,76.0,0,1,25,2,6,2
2018,Brighton and Hove Albion,18801,D,Gaëtan Bong,22,187.0,74.0,0,0,16,2,9,5
2018,Brighton and Hove Albion,10197,D,Lewis Dunk,36,192.0,88.0,2,1,42,20,11,7
2018,Brighton and Hove Albion,33468,D,Shane Duffy,35,193.0,76.0,5,1,35,37,7,7
2018,Brighton and Hove Albion,10205,M,Dale Stephens,30,169.0,71.0,1,1,84,11,18,5
2018,Brighton and Hove Albion,14332,M,Beram Kayal,18,178.0,74.0,1,1,28,5,4,3
2018,Brighton and Hove Albion,18806,M,Anthony Knockaert,30,172.0,69.0,2,6,33,27,35,2
2018,Brighton and Hove Albion,48182,M,Pascal Groß,25,181.0,78.0,3,3,28,24,54,3
2018,Brighton and Hove Albion,10212,M,Solly March,35,180.0,88.0,1,5,56,43,41,4
2018,Brighton and Hove Albion,51703,M,Davy Pröpper,30,185.0,79.0,1,1,50,15,19,3
2018,Brighton and Hove Albion,43997,F,Glenn Murray,38,183.0,80.0,13,1,17,54,12,3
2018,Brighton and Hove Albion,51841,F,José Izquierdo,15,171.0,73.0,0,1,15,15,6,1
2018,Brighton and Hove Albion,93811,F,Jürgen Locadia,26,187.0,88.0,2,0,15,28,13,2
2018,Brighton and Hove Albion,314435,F,Florin Andone,23,180.0,78.0,3,0,10,19,2,0
2018,Brighton and Hove Albion,129755,D,Leon Balogun,8,190.0,88.0,1,0,12,1,0,0
2018,Brighton and Hove Albion,130758,D,Bernardo,22,186.0,76.0,0,1,62,8,10,2
2018,Brighton and Hove Albion,133047,M,Yves Bissouma,28,182.0,80.0,0,0,62,31,13,1
2018,Brighton and Hove Albion,133706,F,Alireza Jahanbakhsh,19,181.0,78.0,0,0,32,21,5,2
2018,Brighton and Hove Albion,135240,D,Martín Montoya,25,175.0,73.0,0,1,58,8,18,3
2018,Brighton and Hove Albion,172736,M,Anthony Knockaert,30,172.0,69.0,2,6,33,27,35,2
2018,Brighton and Hove Albion,172742,F,Jürgen Locadia,26,187.0,88.0,2,0,15,28,13,2
2018,Burnley,18842,D,Matthew Lowton,21,180.0,78.0,0,0,56,4,8,4
2018,Burnley,48549,D,Charlie Taylor,38,176.0,70.0,0,1,54,6,11,7
2018,Burnley,18843,D,James Tarkowski,35,185.0,81.0,3,1,71,22,6,7
2018,Burnley,10292,D,Ben Mee,38,180.0,74.0,0,2,54,21,8,8
2018,Burnley,13909,D,Stephen Ward,3,184.0,82.0,0,0,4,1,1,1
2018,Burnley,51275,D,Phil Bardsley,19,180.0,74.0,0,0,32,12,7,4
2018,Burnley,32362,D,Kevin Long,6,188.0,83.0,0,1,18,1,1,1
2018,Burnley,49709,M,Jack Cork,37,183.0,70.0,1,2,51,17,18,8
2018,Burnley,42971,M,Robert Brady,16,176.0,71.0,0,1,15,12,14,1
2018,Burnley,35017,M,Jeff Hendrick,32,185.0,79.0,3,0,24,19,12,3
2018,Burnley,32079,M,Steven Defour,6,173.0,65.0,0,0,8,0,2,0
2018,Burnley,30985,M,Jóhann Gudmundsson,29,186.0,78.0,3,6,26,33,37,2
2018,Burnley,42970,M,Ashley Westwood,34,175.0,80.0,2,7,59,22,42,7
2018,Burnley,93899,M,Aaron Lennon,16,165.0,63.0,1,1,26,4,7,3
2018,Burnley,10312,F,Sam Vokes,20,186.0,90.0,3,0,4,22,8,0
2018,Burnley,10314,F,Ashley Barnes,37,186.0,77.0,12,2,28,65,22,4
2018,Burnley,52277,F,Chris Wood,38,191.0,81.0,10,2,13,59,21,5
2018,Burnley,128766,F,Dwight McNeil,21,183.0,68.0,3,5,36,27,26,3
2018,Burnley,134707,D,Ben Gibson,1,185.0,78.0,1,0,1,1,0,0
2018,Burnley,135169,F,Matej Vydra,13,180.0,71.0,1,1,2,6,2,0
2018,Burnley,154344,F,Peter Crouch,6,201.0,75.0,0,0,1,5,0,0
2018,Cardiff City,14406,D,Lee Peltier,20,178.0,73.0,0,0,39,1,2,5
2018,Cardiff City,33766,D,Joe Bennett,30,183.0,74.0,0,1,50,10,14,8
2018,Cardiff City,14409,D,Sean Morrison,34,193.0,89.0,1,3,35,34,22,9
2018,Cardiff City,14408,D,Bruno Ecuele Manga,38,186.0,76.0,0,1,69,10,6,10
2018,Cardiff City,31028,D,Jazz Richards,4,185.0,78.0,0,0,0,0,0,0
2018,Cardiff City,40571,D,Sol Bamba,28,190.0,90.0,4,1,74,22,4,7
2018,Cardiff City,46966,F,Callum Paterson,27,183.0,76.0,4,1,21,41,23,4
2018,Cardiff City,32915,M,Joe Ralls,28,178.0,70.0,0,0,45,23,33,5
2018,Cardiff City,32916,M,Kadeem Harris,13,175.0,67.0,1,0,12,5,6,1
2018,Cardiff City,6606,M,Aron Gunnarsson,28,178.0,70.0,1,1,51,20,16,5
2018,Cardiff City,49690,M,Loïc Damour,2,180.0,74.0,0,0,0,1,0,0
2018,Cardiff City,46968,F,Danny Ward,14,180.0,88.0,1,0,2,11,7,0
2018,Cardiff City,30643,F,Kenneth Zohore,19,190.0,98.0,1,1,3,17,12,1
2018,Cardiff City,46967,M,Nathaniel Méndez-Laing,20,180.0,77.0,4,1,34,20,19,0
2018,Cardiff City,40572,M,Junior Hoilett,32,174.0,70.0,3,1,40,40,25,3
2018,Cardiff City,94268,F,Gary Madine,5,193.0,80.0,0,0,1,0,0,0
2018,Cardiff City,129746,D,Greg Cunningham,7,183.0,70.0,0,0,18,2,5,1
2018,Cardiff City,129747,M,Josh Murphy,29,173.0,67.0,3,2,26,46,16,3
2018,Cardiff City,130309,F,Bobby De Cordova-Reid,27,170.0,68.0,5,2,16,27,16,2
2018,Cardiff City,129246,F,Rhys Healey,3,180.0,72.0,0,0,1,1,1,0
2018,Cardiff City,135211,M,Víctor Camarasa,32,183.0,76.0,5,4,28,41,50,3
2018,Cardiff City,135242,M,Harry Arter,25,176.0,70.0,0,1,62,23,10,3
2018,Cardiff City,152932,F,Oumar Niasse,13,182.0,75.0,0,0,12,17,5,1
2018,Cardiff City,154333,M,Leandro Bacuna,11,187.0,77.0,0,0,15,5,1,1
2018,Chelsea,49681,D,Antonio Rüdiger,33,190.0,85.0,1,0,34,26,8,11
2018,Chelsea,35018,D,Marcos Alonso,31,188.0,84.0,2,4,74,45,33,13
2018,Chelsea,6286,D,Victor Moses,2,177.0,79.0,0,0,0,0,1,0
2018,Chelsea,53057,D,Davide Zappacosta,4,185.0,70.0,0,0,0,2,1,1
2018,Chelsea,5953,D,Gary Cahill,2,193.0,86.0,0,0,0,0,0,0
2018,Chelsea,50029,D,Andreas Christensen,8,187.0,82.0,0,0,10,0,0,3
2018,Chelsea,6280,D,César Azpilicueta,38,178.0,76.0,1,5,105,17,27,15
2018,Chelsea,35857,D,David Luiz,36,188.0,84.0,3,2,41,34,19,15
2018,Chelsea,312438,D,Emerson,10,176.0,63.0,0,0,14,5,5,2
2018,Chelsea,13922,M,Cesc Fàbregas,6,180.0,77.0,0,0,6,1,3,0
2018,Chelsea,30960,M,N'Golo Kanté,36,168.0,68.0,4,4,74,29,46,13
2018,Chelsea,93088,M,Ross Barkley,27,189.0,76.0,3,5,15,41,22,2
2018,Chelsea,50138,F,Álvaro Morata,16,190.0,84.0,5,0,8,35,7,3
2018,Chelsea,6288,F,Eden Hazard,37,175.0,74.0,16,15,14,93,98,9
2018,Chelsea,18957,F,Pedro,31,169.0,65.0,8,2,27,57,29,5
2018,Chelsea,94221,F,Olivier Giroud,27,193.0,91.0,2,4,3,32,18,1
2018,Chelsea,6623,F,Willian,32,175.0,77.0,3,6,35,62,79,3
2018,Chelsea,52102,F,Callum Hudson-Odoi,10,182.0,76.0,0,1,8,6,9,1
2018,Chelsea,130385,M,Ruben Loftus-Cheek,24,191.0,88.0,6,2,18,28,17,1
2018,Chelsea,132771,M,Jorginho,37,180.0,65.0,2,0,76,19,30,13
2018,Chelsea,135194,M,Mateo Kovacic,32,177.0,78.0,0,2,45,28,25,1
2018,Chelsea,153072,F,Gonzalo Higuaín,14,186.0,89.0,5,0,10,46,15,1
2018,Crystal Palace,6630,D,Joel Ward,7,188.0,83.0,1,0,12,2,2,0
2018,Crystal Palace,23462,D,Patrick van Aanholt,36,176.0,74.0,3,2,48,45,35,11
2018,Crystal Palace,30638,D,James Tomkins,29,192.0,74.0,1,1,33,22,7,9
2018,Crystal Palace,10653,D,Scott Dann,10,188.0,76.0,0,1,6,6,2,2
2018,Crystal Palace,53091,D,Mamadou Sakho,27,187.0,83.0,0,0,25,4,6,9
2018,Crystal Palace,42727,M,Jeffrey Schlupp,30,178.0,72.0,4,1,41,28,16,3
2018,Crystal Palace,13934,D,Pape Souaré,1,178.0,68.0,0,0,0,0,0,0
2018,Crystal Palace,91805,D,Aaron Wan-Bissaka,35,183.0,72.0,0,3,129,9,14,12
2018,Crystal Palace,13933,D,Martin Kelly,13,191.0,77.0,0,0,21,3,1,3
2018,Crystal Palace,7748,M,Luka Milivojevic,38,186.0,80.0,12,2,89,57,59,12
2018,Crystal Palace,30557,M,Andros Townsend,38,181.0,77.0,6,4,62,63,61,5
2018,Crystal Palace,13936,M,James McArthur,38,178.0,75.0,3,6,84,34,31,10
2018,Crystal Palace,13941,M,Jason Puncheon,5,173.0,70.0,0,0,1,0,0,0
2018,Crystal Palace,94253,F,Alexander Sørloth,12,195.0,90.0,0,0,2,4,3,0
2018,Crystal Palace,13935,F,Wilfried Zaha,34,180.0,66.0,10,5,39,73,54,9
2018,Crystal Palace,32114,F,Christian Benteke,16,190.0,83.0,1,1,5,26,9,1
2018,Crystal Palace,19097,F,Connor Wickham,6,191.0,90.0,0,1,0,5,4,0
2018,Crystal Palace,134321,M,Cheikhou Kouyaté,31,189.0,83.0,0,2,58,20,14,6
2018,Crystal Palace,134381,M,Max Meyer,29,173.0,68.0,1,2,33,38,22,1
2018,Crystal Palace,135551,F,Jordan Ayew,20,182.0,80.0,1,2,38,27,16,1
2018,Crystal Palace,154249,M,Bakary Sako,4,183.0,85.0,0,0,2,0,0,0
2018,Crystal Palace,154433,F,Michy Batshuayi,11,185.0,76.0,5,0,2,27,2,0
2018,Crystal Palace,132212,M,Luke Dreher,1,184.0,76.0,0,0,0,0,0,0
2018,Everton,4600,D,Leighton Baines,6,170.0,74.0,0,0,8,2,4,0
2018,Everton,48260,D,Michael Keane,33,191.0,82.0,1,2,41,31,9,13
2018,Everton,4601,D,Phil Jagielka,7,180.0,87.0,1,0,7,1,2,2
2018,Everton,4926,D,Séamus Coleman,29,177.0,67.0,2,2,44,15,23,13
2018,Everton,23028,D,Mason Holgate,5,184.0,63.0,0,0,5,0,0,0
2018,Everton,41736,D,Jonjoe Kenny,10,176.0,67.0,0,1,22,3,6,1
2018,Everton,42655,M,Morgan Schneiderlin,14,181.0,75.0,0,1,24,3,8,4
2018,Everton,6670,M,James McCarthy,1,180.0,72.0,0,0,2,0,0,0
2018,Everton,31066,M,Idrissa Gueye,33,174.0,66.0,0,2,142,19,18,12
2018,Everton,52240,M,Gylfi Sigurdsson,38,186.0,79.0,13,6,55,86,74,4
2018,Everton,32263,M,Tom Davies,16,180.0,70.0,0,0,27,7,5,2
2018,Everton,93725,F,Theo Walcott,37,176.0,68.0,5,2,27,43,21,2
2018,Everton,93098,F,Cenk Tosun,25,183.0,78.0,3,3,13,37,13,0
2018,Everton,51332,F,Oumar Niasse,5,182.0,75.0,0,0,0,3,1,0
2018,Everton,41062,F,Dominic Calvert-Lewin,35,187.0,71.0,6,2,13,52,12,5
2018,Everton,131700,F,Ademola Lookman,21,174.0,71.0,0,2,15,12,10,1
2018,Everton,133646,F,Richarlison,35,184.0,83.0,13,1,49,83,21,4
2018,Everton,134236,D,Lucas Digne,35,178.0,74.0,4,4,72,34,71,12
2018,Everton,135243,D,Yerry Mina,13,195.0,94.0,1,0,14,4,3,3
2018,Everton,135245,F,Bernard,34,164.0,62.0,1,3,49,23,41,4
2018,Everton,135261,M,André Gomes,27,188.0,84.0,1,1,39,21,6,6
2018,Everton,135589,D,Kurt Zouma,32,190.0,96.0,2,2,32,19,6,10
2018,Fulham,30785,D,Denis Odoi,31,178.0,72.0,0,1,48,10,11,3
2018,Fulham,19300,D,Tim Ream,26,183.0,80.0,0,0,23,1,3,5
2018,Fulham,94270,D,Cyrus Christie,28,188.0,78.0,0,1,41,12,17,2
2018,Fulham,31347,M,Ryan Sessegnon,35,178.0,70.0,2,6,23,28,33,2
2018,Fulham,31031,M,Kevin McDonald,15,192.0,95.0,0,0,15,4,4,0
2018,Fulham,33473,M,Neeskens Kebano,7,170.0,65.0,0,0,3,1,0,0
2018,Fulham,33472,M,Stefan Johansen,12,182.0,78.0,0,0,10,1,1,0
2018,Fulham,19302,M,Tom Cairney,31,185.0,84.0,1,1,37,24,40,3
2018,Fulham,49674,M,Ibrahima Cissé,3,184.0,77.0,0,0,0,0,0,0
2018,Fulham,30584,F,Floyd Ayité,16,175.0,73.0,1,0,4,7,9,0
2018,Fulham,94271,F,Aleksandar Mitrovic,37,189.0,89.0,11,3,19,131,31,5
2018,Fulham,51323,F,Aboubakar Kamara,13,177.0,81.0,3,0,8,21,10,0
2018,Fulham,132036,M,Jean Seri,32,168.0,69.0,1,2,41,19,57,1
2018,Fulham,132037,D,Maxime Le Marchand,26,185.0,77.0,0,1,56,5,9,3
2018,Fulham,133707,M,André Schürrle,24,184.0,73.0,6,0,29,55,21,0
2018,Fulham,133849,F,Aleksandar Mitrovic,37,189.0,89.0,11,3,19,131,31,5
2018,Fulham,134379,D,Alfie Mawson,15,189.0,90.0,0,0,11,2,2,1
2018,Fulham,135177,D,Calum Chambers,31,182.0,66.0,2,0,63,35,16,5
2018,Fulham,135247,D,Timothy Fosu-Mensah,12,185.0,80.0,0,0,18,4,6,0
2018,Fulham,135248,D,Joe Bryan,28,170.0,72.0,0,1,61,21,24,5
2018,Fulham,135249,F,Luciano Vietto,20,174.0,73.0,1,4,14,24,22,0
2018,Fulham,135254,M,Frank Anguissa,22,184.0,78.0,0,0,48,21,7,1
2018,Fulham,138628,M,Harvey Elliott,2,170.0,64.0,0,0,0,1,0,0
2018,Fulham,145370,M,Ryan Babel,16,185.0,79.0,5,3,8,27,23,0
2018,Fulham,154435,D,Håvard Nordtveit,5,188.0,83.0,0,1,9,0,3,0
2018,Fulham,154436,M,Lazar Markovic,1,175.0,65.0,0,0,0,0,1,0
2018,Fulham,159649,F,Luciano Vietto,20,174.0,73.0,1,4,14,24,22,0
2018,Huddersfield Town,11114,D,Tommy Smith,15,186.0,75.0,0,0,26,3,7,1
2018,Huddersfield Town,92684,D,Terence Kongolo,32,188.0,70.0,1,1,74,14,9,3
2018,Huddersfield Town,30587,D,Chris Löwe,29,175.0,67.0,0,2,34,18,20,1
2018,Huddersfield Town,49638,D,Zanka,24,191.0,79.0,3,1,49,8,8,3
2018,Huddersfield Town,30586,D,Christopher Schindler,37,188.0,83.0,1,0,61,13,2,5
2018,Huddersfield Town,30656,D,Jon Gorenc Stankovic,11,190.0,78.0,1,0,26,9,2,0
2018,Huddersfield Town,52428,D,Florent Hadërgjonaj,24,182.0,73.0,0,0,30,6,23,4
2018,Huddersfield Town,11119,M,Jonathan Hogg,29,170.0,67.0,0,1,78,8,16,3
2018,Huddersfield Town,47179,M,Aaron Mooy,29,175.0,74.0,3,1,62,43,43,3
2018,Huddersfield Town,52300,M,Abdelhamid Sabiri,2,183.0,80.0,0,0,2,0,0,0
2018,Huddersfield Town,30590,M,Rajiv van La Parra,5,181.0,72.0,0,0,9,5,4,1
2018,Huddersfield Town,48514,M,Danny Williams,5,182.0,79.0,0,0,0,1,1,0
2018,Huddersfield Town,93582,M,Alex Pritchard,30,171.0,62.0,2,0,36,47,32,0
2018,Huddersfield Town,46742,F,Elias Kachunga,20,178.0,74.0,0,0,22,14,5,1
2018,Huddersfield Town,47180,F,Laurent Depoitre,23,191.0,91.0,0,1,6,30,9,0
2018,Huddersfield Town,43161,F,Collin Quaner,2,191.0,81.0,0,0,0,0,1,0
2018,Huddersfield Town,48518,F,Steve Mounié,31,190.0,83.0,2,3,9,61,18,2
2018,Huddersfield Town,129748,M,Ramadan Sobhi,4,189.0,75.0,0,0,1,0,3,0
2018,Huddersfield Town,130040,M,Juninho Bacuna,21,178.0,74.0,1,0,46,19,18,0
2018,Huddersfield Town,130555,D,Terence Kongolo,32,188.0,70.0,1,1,74,14,9,3
2018,Huddersfield Town,131702,D,Florent Hadërgjonaj,24,182.0,73.0,0,0,30,6,23,4
2018,Huddersfield Town,132769,D,Erik Durm,28,183.0,70.0,0,1,35,9,11,3
2018,Huddersfield Town,133221,F,Adama Diakhaby,12,184.0,65.0,0,0,6,7,5,0
2018,Huddersfield Town,135256,M,Isaac Mbenza,22,188.0,77.0,1,1,10,16,7,0
2018,Huddersfield Town,144539,M,Jason Puncheon,6,173.0,70.0,0,0,7,6,5,1
2018,Huddersfield Town,154299,F,Karlan Grant,13,183.0,70.0,4,0,5,21,8,1
2018,Huddersfield Town,156524,D,Demeaco Duhaney,1,180.0,70.0,0,0,1,0,0,0
2018,Huddersfield Town,11124,M,Philip Billing,27,193.0,83.0,2,0,74,42,21,4
2018,Huddersfield Town,156940,M,Matty Daly,2,180.0,75.0,0,0,0,0,0,0
2018,Huddersfield Town,157062,M,Aaron Rowe,2,,,0,0,1,0,0,0
2018,Huddersfield Town,159847,F,Collin Quaner,2,191.0,81.0,0,0,0,0,1,0
2018,Leicester City,13980,D,Danny Simpson,6,176.0,80.0,0,0,11,0,1,1
2018,Leicester City,19446,D,Ben Chilwell,36,178.0,77.0,0,4,55,22,45,10
2018,Leicester City,11241,D,Wes Morgan,22,186.0,101.0,3,0,27,14,3,6
2018,Leicester City,47183,D,Harry Maguire,31,194.0,90.0,3,0,31,30,11,6
2018,Leicester City,19444,D,Christian Fuchs,3,187.0,89.0,0,0,4,2,6,0
2018,Leicester City,19453,M,Demarai Gray,34,180.0,74.0,4,1,25,47,17,0
2018,Leicester City,13981,M,Marc Albrighton,27,175.0,74.0,2,2,36,19,29,3
2018,Leicester City,92646,M,Adrien Silva,2,171.0,72.0,0,0,2,0,0,0
2018,Leicester City,19447,D,Daniel Amartey,9,186.0,79.0,0,0,18,4,3,1
2018,Leicester City,48550,M,Iborra,8,190.0,80.0,0,0,3,2,1,0
2018,Leicester City,42220,M,Wilfred Ndidi,38,183.0,74.0,2,0,143,55,22,8
2018,Leicester City,92658,M,Harvey Barnes,16,174.0,66.0,1,2,10,40,17,0
2018,Leicester City,22162,M,Hamza Choudhury,9,178.0,64.0,0,0,24,4,5,3
2018,Leicester City,51676,F,Kelechi Iheanacho,30,185.0,82.0,1,3,6,18,13,1
2018,Leicester City,11259,F,Jamie Vardy,34,179.0,74.0,18,4,14,79,32,4
2018,Leicester City,19452,F,Shinji Okazaki,21,174.0,70.0,0,1,5,5,1,0
2018,Leicester City,93617,F,Fousseni Diabaté,1,178.0,70.0,0,0,2,0,1,0
2018,Leicester City,129749,D,Ricardo Pereira,35,175.0,70.0,2,6,118,25,33,10
2018,Leicester City,129750,D,Jonny Evans,24,188.0,77.0,1,0,24,11,5,5
2018,Leicester City,130045,M,James Maddison,36,175.0,73.0,7,7,48,83,100,3
2018,Leicester City,120122,M,Nampalys Mendy,31,167.0,73.0,0,0,33,2,5,7
2018,Leicester City,134718,M,Rachid Ghezzal,19,182.0,70.0,1,0,14,19,16,1
2018,Leicester City,135250,D,Çaglar Söyüncü,6,185.0,82.0,0,0,5,2,0,0
2018,Leicester City,154345,M,Youri Tielemans,13,176.0,72.0,3,4,17,31,16,3
2018,Liverpool,19498,D,Nathaniel Clyne,4,175.0,67.0,0,0,4,3,0,0
2018,Liverpool,92622,D,Virgil van Dijk,38,195.0,92.0,4,2,38,31,7,20
2018,Liverpool,13988,D,Dejan Lovren,13,188.0,84.0,1,0,15,6,1,6
2018,Liverpool,19499,D,Joe Gomez,16,188.0,77.0,0,0,17,5,7,7
2018,Liverpool,13989,D,Alberto Moreno,2,171.0,65.0,0,0,3,1,3,0
2018,Liverpool,50135,D,Andy Robertson,36,178.0,64.0,0,11,80,16,51,19
2018,Liverpool,26146,D,Joël Matip,22,195.0,90.0,1,0,39,8,3,9
