season_id,club_name,club_abbr,club_id,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle,_attendance_count,_attendance_total,_attendance_average,_attendance_highest,_attendance_lowest,season
274,Watford,WAT,33.0,4799.0,602.0,37.0,150.0,113.0,94.0,19.0,5696.0,110.0,20.0,112.0,245.0,130.0,911.0,10345.0,8.0,6.0,623.0,823.0,833.0,261.0,319.0,180.0,285.0,139.0,245.0,37.0,180.0,42.0,26.0,11.0,12.0,18.0,58.0,18.0,7.0,4.0,3.0,9.0,8.0,8.0,2.0,39.0,1.0,16.0,56.0,77.0,36.0,106.0,5.0,63.0,6.0,20.0,102.0,37.0,18.0,21.0,48.0,46.0,53.0,,62.0,24.0,135.0,6.0,295.0,7.0,1.0,27.0,53.0,253.0,38.0,15.0,6.0,5.0,39.0,12.0,18.0,2206.0,2309.0,45.0,41.0,27.0,60.0,546.0,130.0,446.0,9.0,5.0,20.0,167.0,297.0,175.0,3.0,348.0,55.0,11.0,2317.0,2144.0,60.0,822.0,397.0,2.0,2.0,2019.0,15.0,481.0,342.0,15.0,96.0,69.0,5601.0,36.0,64.0,57.0,7.0,24.0,21.0,1.0,17.0,18.0,4.0,3.0,295.0,25.0,13.0,397.0,9.0,424.0,54.0,424.0,118.0,1.0,3074.0,2719.0,1279.0,201.0,14.0,119.0,184.0,122.0,13216.0,135.0,41.0,1.0,2097.0,2097.0,9.0,9.0,8.0,1043.0,8.0,1614.6999999999998,5743.0,5743.0,170.0,966.0,860.0,6.0,17.0,8.0,13.0,546.0,3186.0,86.0,37.0,117.0,2.0,19.0,18.0,172.0,19.0,,113.0,2803.0,9915.0,261.0,303.0,5648.0,1283.0,822.0,576.0,143.0,684.0,541.0,20.0,4485.0,305.0,9103.0,30.0,20.0,943.0,157.0,2340.0,68.0,14067.0,19.0,3.0,424.0,657.0,12.0,838.0,76.0,21331.0,872.0,549.0,8.0,321.0,168.0,369.0,14.0,291713.0,20837.0,21634.0,19711.0,2019
363,West Bromwich Albion,WBA,36.0,4398.0,614.0,32.0,130.0,100.0,80.0,17.0,4682.0,133.0,14.0,177.0,168.0,132.0,904.0,8950.0,3.0,7.0,512.0,777.0,725.0,204.0,383.0,219.0,198.0,141.0,185.0,36.0,116.0,33.0,18.0,9.0,13.0,16.0,50.0,11.0,5.0,,5.0,4.0,13.0,10.0,5.0,36.0,1.0,14.0,56.0,36.0,27.0,81.0,6.0,52.0,16.0,35.0,131.0,30.0,24.0,16.0,38.0,39.0,41.0,8.0,62.0,27.0,137.0,2.0,224.0,4.0,2.0,12.0,31.0,149.0,33.0,13.0,1.0,4.0,33.0,17.0,13.0,1961.0,2297.0,38.0,37.0,16.0,61.0,571.0,76.0,385.0,6.0,7.0,12.0,145.0,297.0,144.0,6.0,313.0,77.0,11.0,2091.0,1965.0,61.0,840.0,441.0,3.0,10.0,2038.0,18.0,404.0,411.0,12.0,74.0,51.0,5362.0,35.0,76.0,65.0,12.0,22.0,20.0,1.0,17.0,16.0,4.0,2.0,308.0,21.0,21.0,441.0,15.0,435.0,81.0,435.0,183.0,,2540.0,2508.0,1093.0,267.0,14.0,114.0,127.0,112.0,11407.0,159.0,45.0,3.0,2036.0,1927.0,12.0,11.0,4.0,907.0,7.0,1428.9,5423.0,5423.0,171.0,1054.0,738.0,9.0,20.0,12.0,25.0,571.0,2526.0,110.0,64.0,170.0,,17.0,11.0,151.0,6.0,,104.0,2296.0,8430.0,296.0,242.0,5257.0,1337.0,840.0,505.0,114.0,604.0,492.0,13.0,3858.0,245.0,7736.0,22.0,14.0,812.0,144.0,2366.0,75.0,12389.0,18.0,4.0,339.0,581.0,13.0,727.0,51.0,19513.0,606.0,613.0,5.0,264.0,145.0,328.0,1.0,5371.0,5371.0,5371.0,5371.0,2020
578,West Ham United,WHU,25.0,3412.0,373.0,28.0,81.0,53.0,29.0,11.0,2867.0,122.0,3.0,91.0,65.0,69.0,475.0,6198.0,4.0,15.0,287.0,340.0,300.0,147.0,214.0,121.0,154.0,68.0,103.0,29.0,91.0,20.0,9.0,4.0,6.0,7.0,45.0,10.0,,1.0,2.0,3.0,14.0,12.0,8.0,25.0,,16.0,57.0,34.0,28.0,52.0,5.0,36.0,13.0,18.0,91.0,16.0,7.0,13.0,24.0,20.0,19.0,5.0,28.0,14.0,67.0,1.0,144.0,1.0,2.0,11.0,16.0,73.0,10.0,3.0,6.0,0.0,19.0,11.0,11.0,1303.0,1128.0,34.0,27.0,19.0,36.0,173.0,53.0,135.0,5.0,3.0,,91.0,150.0,70.0,3.0,199.0,36.0,4.0,1007.0,1018.0,36.0,475.0,223.0,1.0,4.0,986.0,15.0,213.0,200.0,7.0,34.0,26.0,2998.0,33.0,30.0,27.0,3.0,25.0,25.0,5.0,20.0,19.0,6.0,6.0,180.0,14.0,13.0,223.0,7.0,200.0,36.0,200.0,98.0,,1755.0,1277.0,683.0,126.0,21.0,57.0,100.0,82.0,7395.0,96.0,21.0,1.0,1188.0,1079.0,4.0,4.0,2.0,487.0,3.0,801.5,2638.0,2638.0,76.0,514.0,400.0,7.0,12.0,10.0,9.0,389.0,1780.0,50.0,32.0,79.0,1.0,16.0,10.0,87.0,10.0,1.0,54.0,1307.0,5895.0,173.0,157.0,3873.0,810.0,475.0,309.0,88.0,334.0,246.0,15.0,2001.0,114.0,4297.0,19.0,3.0,317.0,78.0,1108.0,39.0,7836.0,13.0,1.0,222.0,349.0,37.0,362.0,45.0,11699.0,421.0,267.0,10.0,170.0,91.0,228.0,9.0,564191.0,62688.0,64472.0,62455.0,2023
489,West Ham United,WHU,25.0,5919.0,751.0,44.0,158.0,114.0,54.0,13.0,5687.0,214.0,13.0,163.0,106.0,111.0,925.0,11448.0,13.0,15.0,600.0,589.0,623.0,195.0,317.0,183.0,303.0,171.0,263.0,51.0,163.0,47.0,39.0,12.0,15.0,10.0,89.0,21.0,5.0,3.0,3.0,7.0,10.0,15.0,8.0,49.0,3.0,22.0,95.0,82.0,34.0,111.0,7.0,70.0,11.0,30.0,150.0,39.0,15.0,18.0,51.0,54.0,60.0,8.0,65.0,34.0,163.0,2.0,335.0,6.0,2.0,22.0,52.0,227.0,20.0,10.0,10.0,8.0,42.0,23.0,13.0,2092.0,2277.0,42.0,33.0,30.0,46.0,394.0,142.0,292.0,9.0,3.0,19.0,206.0,368.0,174.0,4.0,357.0,58.0,7.0,1843.0,1793.0,46.0,779.0,403.0,5.0,5.0,1845.0,23.0,362.0,316.0,12.0,62.0,39.0,5673.0,42.0,55.0,47.0,8.0,24.0,26.0,3.0,19.0,20.0,6.0,1.0,302.0,28.0,21.0,403.0,16.0,408.0,52.0,408.0,167.0,5.0,3518.0,2292.0,1241.0,194.0,22.0,142.0,198.0,145.0,13865.0,139.0,33.0,1.0,2462.0,2049.0,7.0,6.0,10.0,1033.0,4.0,1585.9,5102.0,5102.0,171.0,1014.0,838.0,12.0,17.0,13.0,15.0,666.0,3355.0,69.0,51.0,117.0,,14.0,21.0,187.0,12.0,4.0,132.0,2776.0,10889.0,276.0,340.0,6842.0,1557.0,779.0,515.0,187.0,768.0,581.0,22.0,4120.0,189.0,8564.0,31.0,13.0,490.0,130.0,2002.0,62.0,14638.0,31.0,,474.0,608.0,41.0,722.0,44.0,21570.0,806.0,458.0,11.0,249.0,207.0,336.0,19.0,1186784.0,62462.0,62478.0,62443.0,2022
418,West Ham United,WHU,25.0,6656.0,668.0,53.0,157.0,106.0,60.0,5.0,6863.0,198.0,5.0,166.0,125.0,129.0,962.0,13362.0,10.0,18.0,640.0,631.0,642.0,175.0,353.0,197.0,306.0,143.0,237.0,37.0,156.0,36.0,47.0,8.0,19.0,23.0,81.0,20.0,5.0,4.0,3.0,13.0,22.0,14.0,8.0,36.0,2.0,21.0,78.0,83.0,52.0,96.0,5.0,72.0,21.0,30.0,140.0,40.0,15.0,17.0,39.0,51.0,45.0,9.0,61.0,27.0,136.0,7.0,326.0,4.0,1.0,28.0,48.0,227.0,18.0,16.0,4.0,6.0,31.0,23.0,21.0,2533.0,2226.0,52.0,38.0,36.0,38.0,598.0,128.0,317.0,8.0,2.0,14.0,200.0,394.0,187.0,7.0,293.0,58.0,8.0,1783.0,1753.0,38.0,755.0,409.0,1.0,4.0,2013.0,27.0,323.0,274.0,15.0,69.0,42.0,5980.0,60.0,51.0,44.0,7.0,40.0,46.0,8.0,38.0,36.0,10.0,6.0,305.0,28.0,14.0,409.0,10.0,374.0,43.0,374.0,167.0,1.0,4136.0,2437.0,1344.0,200.0,32.0,115.0,205.0,157.0,15849.0,175.0,40.0,3.0,2831.0,2509.0,6.0,6.0,6.0,1052.0,2.0,1813.4999999999995,5148.0,5148.0,152.0,988.0,830.0,7.0,16.0,14.0,11.0,598.0,3930.0,77.0,42.0,116.0,2.0,18.0,20.0,164.0,16.0,,95.0,3338.0,12839.0,245.0,320.0,7570.0,1463.0,755.0,545.0,180.0,802.0,623.0,24.0,4698.0,210.0,9811.0,30.0,5.0,618.0,145.0,2150.0,59.0,16579.0,24.0,3.0,449.0,534.0,29.0,770.0,47.0,23444.0,871.0,521.0,16.0,306.0,201.0,301.0,19.0,1108979.0,58367.0,59972.0,41027.0,2021
363,West Ham United,WHU,25.0,5713.0,596.0,48.0,185.0,138.0,75.0,20.0,6254.0,176.0,5.0,157.0,156.0,108.0,931.0,11782.0,7.0,4.0,601.0,687.0,757.0,221.0,277.0,191.0,323.0,145.0,249.0,45.0,175.0,40.0,33.0,13.0,13.0,14.0,67.0,20.0,4.0,3.0,8.0,15.0,16.0,17.0,15.0,53.0,8.0,24.0,103.0,67.0,59.0,112.0,15.0,73.0,13.0,20.0,115.0,34.0,13.0,25.0,51.0,48.0,49.0,3.0,56.0,32.0,138.0,6.0,337.0,2.0,11.0,32.0,61.0,242.0,40.0,15.0,6.0,3.0,45.0,24.0,22.0,2230.0,2298.0,60.0,44.0,38.0,62.0,638.0,116.0,349.0,11.0,5.0,12.0,167.0,368.0,201.0,10.0,318.0,52.0,8.0,1939.0,1904.0,62.0,729.0,416.0,3.0,8.0,1992.0,31.0,375.0,354.0,17.0,74.0,53.0,5920.0,62.0,47.0,39.0,8.0,42.0,47.0,11.0,38.0,35.0,13.0,6.0,296.0,21.0,23.0,416.0,23.0,437.0,48.0,437.0,159.0,,3507.0,2506.0,1331.0,184.0,31.0,137.0,203.0,165.0,14335.0,124.0,48.0,2.0,2544.0,2304.0,5.0,5.0,4.0,980.0,3.0,1626.6000000000004,5279.0,5279.0,136.0,1030.0,839.0,19.0,10.0,16.0,12.0,638.0,3495.0,65.0,44.0,109.0,1.0,14.0,20.0,187.0,14.0,,99.0,2939.0,11237.0,281.0,341.0,6660.0,1324.0,729.0,542.0,154.0,775.0,622.0,26.0,4317.0,245.0,9267.0,27.0,5.0,678.0,134.0,2142.0,74.0,15152.0,21.0,3.0,468.0,514.0,15.0,741.0,48.0,22059.0,807.0,491.0,19.0,298.0,168.0,280.0,2.0,12000.0,6000.0,10000.0,2000.0,2020
274,West Ham United,WHU,25.0,5030.0,580.0,58.0,178.0,120.0,99.0,17.0,6635.0,153.0,7.0,136.0,217.0,203.0,1040.0,11487.0,9.0,13.0,650.0,816.0,869.0,220.0,349.0,155.0,287.0,130.0,237.0,55.0,175.0,33.0,33.0,11.0,10.0,15.0,75.0,25.0,1.0,3.0,4.0,16.0,17.0,12.0,7.0,47.0,2.0,34.0,88.0,57.0,44.0,94.0,6.0,86.0,18.0,28.0,111.0,45.0,9.0,18.0,36.0,49.0,37.0,5.0,60.0,28.0,129.0,7.0,288.0,4.0,4.0,25.0,54.0,207.0,32.0,17.0,10.0,6.0,46.0,19.0,23.0,2300.0,2335.0,54.0,43.0,26.0,61.0,624.0,94.0,445.0,7.0,2.0,15.0,190.0,344.0,169.0,9.0,322.0,67.0,9.0,2200.0,2293.0,61.0,752.0,380.0,10.0,7.0,2089.0,25.0,387.0,345.0,18.0,85.0,54.0,6024.0,49.0,62.0,57.0,5.0,31.0,36.0,6.0,32.0,27.0,9.0,3.0,291.0,12.0,20.0,380.0,10.0,421.0,51.0,421.0,142.0,3.0,3330.0,2665.0,1425.0,220.0,18.0,125.0,203.0,163.0,14220.0,117.0,56.0,,2755.0,2251.0,6.0,6.0,4.0,1007.0,5.0,1672.1999999999998,5550.0,5550.0,127.0,1083.0,842.0,7.0,26.0,5.0,24.0,624.0,3447.0,85.0,45.0,129.0,1.0,22.0,25.0,160.0,15.0,,107.0,3124.0,10921.0,266.0,330.0,6024.0,1276.0,752.0,663.0,171.0,737.0,566.0,27.0,4614.0,345.0,9814.0,13.0,7.0,892.0,241.0,2406.0,66.0,15101.0,21.0,2.0,417.0,696.0,38.0,815.0,62.0,22359.0,784.0,496.0,10.0,397.0,190.0,417.0,14.0,838543.0,59896.0,59962.0,59519.0,2019
578,Wolverhampton Wanderers,WOL,38.0,4151.0,330.0,25.0,80.0,55.0,18.0,15.0,3149.0,103.0,5.0,106.0,55.0,83.0,429.0,7220.0,1.0,17.0,328.0,235.0,260.0,164.0,181.0,100.0,158.0,72.0,119.0,30.0,79.0,25.0,22.0,5.0,5.0,5.0,41.0,19.0,1.0,1.0,5.0,4.0,11.0,7.0,7.0,23.0,,7.0,41.0,35.0,30.0,54.0,3.0,37.0,6.0,15.0,65.0,15.0,6.0,13.0,18.0,24.0,31.0,,22.0,17.0,69.0,3.0,163.0,1.0,1.0,15.0,30.0,121.0,20.0,11.0,6.0,1.0,13.0,14.0,9.0,1514.0,1251.0,32.0,22.0,19.0,28.0,170.0,66.0,151.0,3.0,5.0,2.0,89.0,151.0,55.0,2.0,202.0,28.0,4.0,1009.0,1102.0,28.0,417.0,205.0,1.0,8.0,948.0,10.0,258.0,221.0,13.0,38.0,30.0,2981.0,30.0,31.0,28.0,3.0,20.0,24.0,4.0,21.0,17.0,7.0,1.0,162.0,27.0,10.0,205.0,8.0,165.0,18.0,165.0,108.0,0.0,2128.0,1194.0,614.0,112.0,6.0,65.0,108.0,83.0,8458.0,90.0,35.0,1.0,1100.0,1202.0,5.0,5.0,1.0,485.0,5.0,957.0,2744.0,2744.0,106.0,534.0,449.0,5.0,7.0,8.0,6.0,333.0,2318.0,44.0,20.0,60.0,2.0,15.0,19.0,81.0,3.0,8.0,77.0,1428.0,6877.0,170.0,173.0,4719.0,724.0,417.0,419.0,76.0,312.0,236.0,19.0,2119.0,56.0,4534.0,35.0,5.0,319.0,98.0,1085.0,44.0,8941.0,13.0,3.0,230.0,384.0,35.0,360.0,52.0,12892.0,448.0,294.0,8.0,239.0,91.0,226.0,9.0,282477.0,31386.0,31642.0,30439.0,2023
489,Wolverhampton Wanderers,WOL,38.0,7832.0,730.0,52.0,156.0,108.0,47.0,11.0,5914.0,161.0,13.0,188.0,99.0,130.0,991.0,13590.0,3.0,15.0,620.0,543.0,468.0,244.0,354.0,202.0,256.0,156.0,234.0,48.0,141.0,40.0,42.0,12.0,21.0,16.0,74.0,20.0,2.0,2.0,2.0,6.0,7.0,9.0,2.0,51.0,1.0,16.0,81.0,63.0,28.0,99.0,3.0,67.0,5.0,26.0,93.0,39.0,15.0,19.0,53.0,42.0,52.0,4.0,67.0,32.0,151.0,5.0,294.0,3.0,2.0,21.0,56.0,238.0,23.0,13.0,6.0,11.0,31.0,24.0,14.0,2681.0,2323.0,28.0,28.0,14.0,46.0,432.0,115.0,323.0,11.0,8.0,8.0,185.0,329.0,142.0,3.0,327.0,45.0,8.0,1941.0,1890.0,46.0,780.0,420.0,6.0,13.0,1881.0,17.0,463.0,389.0,6.0,71.0,41.0,5549.0,31.0,58.0,51.0,7.0,19.0,12.0,1.0,10.0,9.0,3.0,5.0,283.0,43.0,17.0,420.0,6.0,279.0,34.0,279.0,196.0,3.0,4185.0,2210.0,1221.0,204.0,12.0,126.0,168.0,126.0,15854.0,175.0,52.0,3.0,1861.0,2477.0,4.0,4.0,3.0,917.0,2.0,1904.2000000000005,4938.0,4938.0,159.0,1064.0,829.0,5.0,20.0,8.0,10.0,677.0,4297.0,83.0,42.0,119.0,1.0,21.0,20.0,171.0,10.0,7.0,165.0,2921.0,12999.0,322.0,295.0,8809.0,1554.0,780.0,678.0,153.0,661.0,512.0,21.0,4233.0,141.0,8564.0,48.0,15.0,520.0,151.0,2152.0,62.0,16712.0,15.0,6.0,412.0,661.0,49.0,663.0,84.0,23857.0,732.0,516.0,11.0,375.0,186.0,370.0,19.0,598658.0,31508.0,34624.0,30546.0,2022
418,Wolverhampton Wanderers,WOL,38.0,7960.0,737.0,38.0,137.0,99.0,45.0,14.0,6413.0,200.0,32.0,214.0,92.0,174.0,1044.0,14236.0,10.0,18.0,666.0,494.0,465.0,215.0,340.0,170.0,239.0,163.0,246.0,26.0,143.0,26.0,43.0,10.0,13.0,17.0,60.0,32.0,,3.0,1.0,10.0,17.0,6.0,5.0,34.0,3.0,19.0,65.0,59.0,30.0,83.0,8.0,63.0,11.0,24.0,119.0,35.0,13.0,20.0,47.0,34.0,49.0,8.0,66.0,38.0,159.0,7.0,299.0,1.0,3.0,19.0,59.0,217.0,30.0,18.0,6.0,7.0,34.0,17.0,22.0,2665.0,2434.0,41.0,40.0,18.0,69.0,630.0,108.0,398.0,11.0,4.0,11.0,168.0,246.0,160.0,7.0,341.0,54.0,6.0,1906.0,1919.0,69.0,771.0,390.0,5.0,15.0,1839.0,19.0,366.0,335.0,13.0,66.0,48.0,5795.0,38.0,43.0,37.0,6.0,24.0,22.0,1.0,19.0,16.0,6.0,4.0,275.0,42.0,10.0,390.0,12.0,389.0,43.0,389.0,220.0,3.0,4524.0,2389.0,1394.0,204.0,11.0,117.0,177.0,136.0,16668.0,135.0,63.0,3.0,2082.0,2330.0,10.0,10.0,2.0,835.0,9.0,1882.4,5176.0,5176.0,157.0,1070.0,877.0,10.0,11.0,5.0,20.0,630.0,4533.0,95.0,35.0,125.0,2.0,14.0,32.0,158.0,13.0,,107.0,2933.0,13610.0,302.0,294.0,9158.0,1534.0,771.0,771.0,134.0,587.0,454.0,34.0,4163.0,130.0,8946.0,46.0,33.0,592.0,199.0,2245.0,61.0,17517.0,32.0,3.0,402.0,673.0,58.0,718.0,59.0,24764.0,756.0,598.0,15.0,450.0,168.0,377.0,18.0,553614.0,30756.0,31842.0,29658.0,2021
363,Wolverhampton Wanderers,WOL,38.0,7596.0,843.0,44.0,171.0,128.0,45.0,20.0,7145.0,196.0,4.0,155.0,133.0,205.0,1128.0,14570.0,7.0,6.0,652.0,608.0,581.0,228.0,301.0,144.0,281.0,182.0,277.0,47.0,177.0,29.0,46.0,9.0,15.0,14.0,74.0,25.0,2.0,5.0,5.0,5.0,9.0,11.0,8.0,45.0,6.0,21.0,86.0,70.0,34.0,99.0,9.0,72.0,8.0,32.0,120.0,37.0,14.0,25.0,57.0,35.0,60.0,3.0,68.0,49.0,181.0,1.0,326.0,4.0,4.0,21.0,66.0,250.0,41.0,17.0,5.0,9.0,43.0,20.0,31.0,2943.0,2140.0,28.0,29.0,15.0,57.0,578.0,130.0,334.0,10.0,5.0,9.0,208.0,413.0,167.0,5.0,309.0,44.0,9.0,1959.0,2015.0,57.0,675.0,389.0,7.0,9.0,1770.0,17.0,426.0,383.0,12.0,91.0,57.0,5594.0,36.0,52.0,49.0,3.0,21.0,21.0,3.0,16.0,13.0,8.0,2.0,275.0,22.0,15.0,389.0,16.0,432.0,40.0,432.0,156.0,3.0,4451.0,2448.0,1539.0,186.0,15.0,143.0,202.0,154.0,16643.0,117.0,71.0,2.0,2212.0,2795.0,9.0,8.0,6.0,904.0,7.0,1873.1,4966.0,4966.0,122.0,999.0,778.0,12.0,9.0,16.0,6.0,578.0,4534.0,75.0,33.0,103.0,1.0,14.0,25.0,179.0,8.0,,106.0,3074.0,13899.0,242.0,345.0,8616.0,1573.0,675.0,779.0,140.0,775.0,637.0,27.0,4131.0,158.0,9681.0,24.0,4.0,575.0,224.0,2186.0,38.0,17522.0,30.0,1.0,463.0,588.0,20.0,735.0,53.0,24681.0,735.0,592.0,12.0,468.0,209.0,335.0,1.0,4500.0,4500.0,4500.0,4500.0,2020
274,Wolverhampton Wanderers,WOL,38.0,6941.0,1021.0,41.0,177.0,138.0,74.0,21.0,6522.0,171.0,3.0,126.0,161.0,192.0,1367.0,13286.0,10.0,16.0,709.0,719.0,788.0,212.0,257.0,143.0,299.0,162.0,258.0,48.0,161.0,39.0,45.0,5.0,17.0,22.0,64.0,34.0,2.0,5.0,4.0,10.0,21.0,13.0,10.0,40.0,1.0,23.0,71.0,74.0,46.0,103.0,5.0,77.0,14.0,21.0,109.0,34.0,14.0,24.0,58.0,45.0,62.0,7.0,68.0,24.0,158.0,9.0,337.0,4.0,2.0,27.0,57.0,264.0,35.0,9.0,2.0,9.0,39.0,24.0,23.0,2601.0,2379.0,57.0,47.0,34.0,55.0,592.0,136.0,404.0,13.0,1.0,21.0,193.0,413.0,103.0,4.0,338.0,40.0,14.0,2140.0,2289.0,55.0,652.0,358.0,6.0,18.0,1803.0,16.0,407.0,359.0,29.0,100.0,67.0,5956.0,52.0,40.0,37.0,4.0,34.0,36.0,4.0,30.0,26.0,11.0,6.0,283.0,19.0,28.0,358.0,10.0,437.0,34.0,437.0,127.0,5.0,4049.0,2701.0,1623.0,149.0,15.0,131.0,208.0,148.0,15951.0,109.0,88.0,2.0,2209.0,2677.0,3.0,3.0,4.0,934.0,1.0,1833.2,5454.0,5454.0,108.0,1095.0,910.0,7.0,4.0,21.0,5.0,592.0,4158.0,64.0,27.0,91.0,2.0,15.0,34.0,177.0,18.0,,97.0,2877.0,12703.0,269.0,339.0,8081.0,1943.0,652.0,817.0,136.0,718.0,583.0,38.0,4150.0,201.0,9401.0,21.0,3.0,611.0,211.0,2562.0,49.0,16764.0,26.0,2.0,461.0,646.0,40.0,816.0,57.0,24066.0,829.0,540.0,15.0,509.0,193.0,367.0,15.0,470407.0,31360.0,31746.0,30522.0,2019
