MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
d4360fcd,2019-2020,38,2020-07-26,16:00,Burnley,Brighton & Hove Albion,1:2,A,1,2,37.635513408723746,Jonathan Moss (Referee),15ea812b,282f75f3,55,45,454.0,377.0,328.0,279.0,72.0,74.0,8.0,27.0,1,4,13,15,50.0,0.0,2,0,4,1,3,0,0,0,11,6.0,37,12,3.0,9.0,100.0,11,6.0,37,12,3.0,9.0,100.0
bf52349b,2020-2021,1,2020-09-12,12:30,Fulham,Arsenal,0:3,A,0,3,37.635513408723746,Chris Kavanagh (Referee),a8748947,d5dd5f1f,46,54,562.0,668.0,485.0,589.0,86.0,88.0,40.0,38.0,2,5,5,13,40.0,100.0,2,2,5,2,2,2,0,0,12,2.0,15,10,2.0,4.0,66.0,12,2.0,15,10,2.0,4.0,66.0
db261cb0,2020-2021,1,2020-09-12,15:00,Crystal Palace,Southampton,1:0,H,1,0,37.635513408723746,Jonathan Moss (Referee),52105203,3515d404,31,69,289.0,638.0,150.0,497.0,52.0,78.0,60.0,56.0,3,5,5,9,100.0,66.0,5,2,5,3,2,1,0,0,14,7.0,16,12,4.0,6.0,86.0,14,7.0,16,12,4.0,6.0,86.0
21b58926,2020-2021,1,2020-09-12,17:30,Liverpool,Leeds United,4:3,H,4,3,37.635513408723746,Michael Oliver (Referee),935e6b8f,420d7c7d,49,51,492.0,509.0,362.0,382.0,74.0,75.0,20.0,50.0,4,3,20,6,0.0,50.0,0,2,3,4,1,0,0,0,9,9.0,20,14,2.0,3.0,75.0,9,9.0,20,14,2.0,3.0,75.0
78495ced,2020-2021,1,2020-09-12,20:00,West Ham United,Newcastle United,0:2,A,0,2,37.635513408723746,Stuart Attwell (Referee),ff527768,450ab6fc,58,42,528.0,378.0,415.0,283.0,79.0,75.0,20.0,13.0,3,2,15,15,0.0,100.0,0,3,2,3,2,2,0,0,13,8.0,30,7,2.0,7.0,68.0,13,8.0,30,7,2.0,7.0,68.0
7dd01ca9,2020-2021,1,2020-09-13,14:00,West Bromwich Albion,Leicester City,0:3,A,0,3,37.635513408723746,Anthony Taylor (Referee),b98570d1,53af52f3,36,64,374.0,658.0,272.0,546.0,73.0,83.0,14.0,45.0,1,5,7,11,80.0,100.0,4,1,5,1,1,1,0,0,12,2.0,9,10,4.0,6.0,77.0,12,2.0,9,10,4.0,6.0,77.0
fc7f9aa1,2020-2021,1,2020-09-13,16:30,Tottenham Hotspur,Everton,0:1,A,0,1,37.635513408723746,Martin Atkinson (Referee),8f62b6ee,0420d84f,52,48,617.0,564.0,514.0,470.0,83.0,83.0,56.0,27.0,5,4,9,15,75.0,100.0,3,5,4,5,1,0,0,0,15,5.0,24,4,0.0,8.0,55.0,15,5.0,24,4,0.0,8.0,55.0
a3eb7a37,2020-2021,1,2020-09-14,18:00,Sheffield United,Wolverhampton Wanderers,0:2,A,0,2,37.635513408723746,Mike Dean (Referee),e8c9f4e9,2928dca2,55,45,533.0,432.0,405.0,334.0,76.0,77.0,11.0,36.0,1,4,9,11,50.0,100.0,2,1,4,1,2,1,0,0,13,12.0,43,9,4.0,6.0,80.0,13,12.0,43,9,4.0,6.0,80.0
9d7641eb,2020-2021,1,2020-09-14,20:15,Brighton & Hove Albion,Chelsea,1:3,A,1,3,37.635513408723746,Craig Pawson (Referee),282f75f3,45db685d,52,48,552.0,506.0,444.0,415.0,80.0,82.0,23.0,44.0,3,4,13,9,50.0,66.0,2,2,4,3,1,0,0,0,8,4.0,14,15,0.0,0.0,75.0,8,4.0,14,15,0.0,0.0,75.0
45bd1880,2020-2021,2,2020-09-19,12:30,Everton,West Bromwich Albion,5:2,H,5,2,37.635513408723746,Mike Dean (Referee),0420d84f,b98570d1,71,29,854.0,345.0,751.0,268.0,88.0,78.0,41.0,67.0,7,4,17,6,50.0,28.0,2,2,4,7,1,0,0,1,9,11.0,32,6,1.0,5.0,66.0,9,11.0,32,6,1.0,5.0,66.0
583c2b60,2020-2021,2,2020-09-19,15:00,Leeds United,Fulham,4:3,H,4,3,37.635513408723746,Anthony Taylor (Referee),dc64b8b3,3925dbd6,51,49,503.0,480.0,373.0,380.0,74.0,79.0,67.0,38.0,6,5,9,13,60.0,50.0,3,3,5,6,1,2,0,0,13,5.0,20,10,3.0,9.0,75.0,13,5.0,20,10,3.0,9.0,75.0
97279323,2020-2021,2,2020-09-19,17:30,Manchester United,Crystal Palace,1:3,A,1,3,37.635513408723746,Martin Atkinson (Referee),d8931174,b2bc3b1f,75,25,758.0,250.0,634.0,146.0,84.0,58.0,24.0,31.0,4,4,17,13,50.0,75.0,2,3,4,4,2,1,0,0,13,9.0,28,9,1.0,4.0,62.0,13,9.0,28,9,1.0,4.0,62.0
f4835ec2,2020-2021,2,2020-09-19,20:00,Arsenal,West Ham United,2:1,H,2,1,37.635513408723746,Michael Oliver (Referee),d5dd5f1f,1c7012b8,62,38,710.0,434.0,599.0,340.0,84.0,78.0,43.0,14.0,3,2,7,14,50.0,33.0,1,1,2,3,0,1,0,0,11,7.0,17,11,5.0,5.0,58.0,11,7.0,17,11,5.0,5.0,58.0
967efd56,2020-2021,2,2020-09-20,12:00,Southampton,Tottenham Hotspur,2:5,A,2,5,37.635513408723746,David Coote (Referee),3515d404,8f62b6ee,51,49,489.0,464.0,363.0,326.0,74.0,70.0,46.0,67.0,6,6,13,9,16.0,83.0,1,5,6,6,4,3,0,0,17,3.0,12,8,2.0,1.0,64.0,17,3.0,12,8,2.0,1.0,64.0
845f6a86,2020-2021,2,2020-09-20,14:00,Newcastle United,Brighton & Hove Albion,0:3,A,0,3,37.635513408723746,Kevin Friend (Referee),450ab6fc,282f75f3,47,53,430.0,479.0,316.0,379.0,73.0,79.0,0.0,42.0,0,5,6,12,60.0,68.28552887735236,3,0,5,0,3,0,0,1,16,7.0,20,9,1.0,8.0,72.0,16,7.0,20,9,1.0,8.0,72.0
c64e5792,2020-2021,2,2020-09-20,16:30,Chelsea,Liverpool,0:2,A,0,2,37.635513408723746,Paul Tierney (Referee),45db685d,935e6b8f,39,61,512.0,816.0,432.0,711.0,84.0,87.0,50.0,28.0,2,5,4,18,60.0,100.0,3,2,5,2,0,0,1,0,10,1.0,4,11,1.0,10.0,70.0,10,1.0,4,11,1.0,10.0,70.0
465b25a8,2020-2021,2,2020-09-20,19:00,Leicester City,Burnley,4:2,H,4,2,37.635513408723746,Lee Mason (Referee),53af52f3,495945ef,67,33,666.0,330.0,546.0,223.0,82.0,68.0,43.0,31.0,6,5,14,16,60.0,50.0,3,3,5,6,1,2,0,0,11,15.0,28,11,0.0,9.0,62.0,11,15.0,28,11,0.0,9.0,62.0
98b4b5b6,2020-2021,2,2020-09-21,18:00,Aston Villa,Sheffield United,1:0,H,1,0,37.635513408723746,Graham Scott (Referee),b0b4fd3e,debe38a0,71,29,623.0,252.0,517.0,142.0,83.0,56.0,11.0,0.0,2,0,18,3,69.67051070840198,50.0,0,1,0,2,3,1,0,1,12,10.0,41,7,1.0,3.0,63.0,12,10.0,41,7,1.0,3.0,63.0
1c17eca3,2020-2021,2,2020-09-21,20:15,Wolverhampton Wanderers,Manchester City,1:3,A,1,3,37.635513408723746,Andre Marriner (Referee),2928dca2,101da2b5,35,65,391.0,728.0,294.0,626.0,75.0,86.0,10.0,62.0,1,8,10,13,75.0,0.0,6,0,8,1,0,3,0,0,7,4.0,13,15,2.0,8.0,65.0,7,4.0,13,15,2.0,8.0,65.0
21495573,2020-2021,3,2020-09-26,12:30,Brighton & Hove Albion,Manchester United,2:3,A,2,3,37.635513408723746,Chris Kavanagh (Referee),282f75f3,d8931174,53,47,538.0,470.0,439.0,386.0,82.0,82.0,24.0,33.0,4,2,17,6,50.0,75.0,1,3,2,4,4,2,0,0,18,7.0,29,14,1.0,3.0,78.0,18,7.0,29,14,1.0,3.0,78.0
7387a72e,2020-2021,3,2020-09-26,15:00,Crystal Palace,Everton,1:2,A,1,2,37.635513408723746,Kevin Friend (Referee),b2bc3b1f,0420d84f,42,58,412.0,567.0,300.0,460.0,73.0,81.0,13.0,44.0,1,4,8,9,75.0,0.0,3,0,4,1,3,1,0,0,16,7.0,26,16,1.0,5.0,56.0,16,7.0,26,16,1.0,5.0,56.0
d725a16c,2020-2021,3,2020-09-26,17:30,West Bromwich Albion,Chelsea,3:3,D,3,3,37.635513408723746,Jonathan Moss (Referee),b98570d1,86e7deaf,25,75,283.0,854.0,185.0,738.0,65.0,86.0,33.0,45.0,3,10,9,22,70.0,0.0,7,0,10,3,1,3,0,0,8,3.0,14,13,1.0,7.0,70.0,8,3.0,14,13,1.0,7.0,70.0
ae113c54,2020-2021,3,2020-09-26,20:00,Burnley,Southampton,0:1,A,0,1,37.635513408723746,Andre Marriner (Referee),495945ef,3515d404,53,47,599.0,521.0,417.0,370.0,70.0,71.0,20.0,20.0,2,1,10,5,0.0,100.0,0,2,1,2,1,0,0,0,8,8.0,34,15,2.0,4.0,106.0,8,8.0,34,15,2.0,4.0,106.0
51fb894e,2020-2021,3,2020-09-27,12:00,Sheffield United,Leeds United,0:1,A,0,1,37.635513408723746,Paul Tierney (Referee),dbe56a33,dc64b8b3,36,64,369.0,642.0,261.0,515.0,71.0,80.0,29.0,47.0,4,8,14,17,87.0,100.0,7,4,8,4,2,1,0,0,18,5.0,15,7,2.0,13.0,62.0,18,5.0,15,7,2.0,13.0,62.0
002c4e89,2020-2021,3,2020-09-27,14:00,Tottenham Hotspur,Newcastle United,1:1,D,1,1,37.635513408723746,Peter Bankes (Referee),8f62b6ee,450ab6fc,66,34,682.0,356.0,591.0,264.0,87.0,74.0,52.0,0.0,12,0,23,5,69.67051070840198,91.0,0,11,0,12,1,4,0,0,15,10.0,20,8,0.0,3.0,61.0,15,10.0,20,8,0.0,3.0,61.0
31c2a061,2020-2021,3,2020-09-27,16:30,Manchester City,Leicester City,2:5,A,2,5,37.635513408723746,Michael Oliver (Referee),101da2b5,53af52f3,72,28,735.0,291.0,643.0,212.0,87.0,73.0,31.0,100.0,5,4,16,4,50.0,60.0,2,3,4,5,1,3,0,0,13,3.0,27,8,2.0,2.0,58.0,13,3.0,27,8,2.0,2.0,58.0
a223dd70,2020-2021,3,2020-09-27,19:00,West Ham United,Wolverhampton Wanderers,4:0,H,4,0,37.635513408723746,Martin Atkinson (Referee),1c7012b8,2928dca2,37,63,402.0,676.0,304.0,576.0,76.0,85.0,47.0,18.0,7,2,15,11,100.0,57.0,2,4,2,7,0,1,0,0,7,1.0,9,12,3.0,7.0,69.0,7,1.0,9,12,3.0,7.0,69.0
6b258be0,2020-2021,3,2020-09-28,17:45,Fulham,Aston Villa,0:3,A,0,3,37.635513408723746,Stuart Attwell (Referee),a8748947,b0b4fd3e,64,36,605.0,335.0,493.0,236.0,81.0,70.0,13.0,42.0,2,5,16,12,40.0,100.0,2,2,5,2,6,3,0,0,18,5.0,43,7,0.0,7.0,93.0,18,5.0,43,7,0.0,7.0,93.0
ebe4e309,2020-2021,3,2020-09-28,20:00,Liverpool,Arsenal,3:1,H,3,1,37.635513408723746,Craig Pawson (Referee),e06683ca,d5dd5f1f,66,34,823.0,425.0,712.0,312.0,87.0,73.0,38.0,75.0,8,3,21,4,66.0,62.0,2,5,3,8,2,2,0,0,11,7.0,22,6,0.0,3.0,80.0,11,7.0,22,6,0.0,3.0,80.0
d97aa1b5,2020-2021,4,2020-10-03,12:30,Chelsea,Crystal Palace,4:0,H,4,0,37.635513408723746,Michael Oliver (Referee),53cad200,b2bc3b1f,70,30,751.0,327.0,662.0,233.0,88.0,71.0,27.0,0.0,4,0,15,4,69.67051070840198,50.0,0,2,0,4,2,0,0,0,17,8.0,23,13,1.0,5.0,65.0,17,8.0,23,13,1.0,5.0,65.0
3cbb397e,2020-2021,4,2020-10-03,15:00,Everton,Brighton & Hove Albion,4:2,H,4,2,37.635513408723746,Simon Hooper (Referee),0420d84f,282f75f3,43,57,503.0,657.0,423.0,546.0,84.0,83.0,55.0,27.0,6,3,11,11,33.0,33.0,1,2,3,6,0,1,0,0,13,3.0,12,26,0.0,8.0,51.0,13,3.0,12,26,0.0,8.0,51.0
5ce15b58,2020-2021,4,2020-10-03,17:30,Leeds United,Manchester City,1:1,D,1,1,37.635513408723746,Mike Dean (Referee),dc64b8b3,e46012d4,51,49,468.0,445.0,381.0,352.0,81.0,79.0,58.0,4.0,7,1,12,23,0.0,85.0,0,6,1,7,2,1,0,0,11,7.0,13,9,2.0,14.0,62.0,11,7.0,13,9,2.0,14.0,62.0
34ba607f,2020-2021,4,2020-10-03,20:00,Newcastle United,Burnley,3:1,H,3,1,37.635513408723746,David Coote (Referee),3727dd3c,495945ef,48,52,461.0,509.0,337.0,366.0,73.0,72.0,44.0,43.0,4,3,9,7,66.0,50.0,2,2,3,4,2,3,0,0,13,3.0,15,5,4.0,4.0,81.0,13,3.0,15,5,4.0,4.0,81.0
39864083,2020-2021,4,2020-10-04,12:00,Southampton,West Bromwich Albion,2:0,H,2,0,37.635513408723746,Chris Kavanagh (Referee),3515d404,b98570d1,62,38,576.0,360.0,437.0,244.0,76.0,68.0,54.0,40.0,7,2,13,5,100.0,71.0,2,5,2,7,2,1,0,0,19,5.0,13,15,1.0,6.0,72.0,19,5.0,13,15,1.0,6.0,72.0
a29866ec,2020-2021,4,2020-10-04,12:00,Leicester City,West Ham United,0:3,A,0,3,37.635513408723746,Andy Madley (Referee),53af52f3,1c7012b8,69,31,741.0,329.0,606.0,225.0,82.0,68.0,0.0,43.0,0,6,4,14,50.0,68.28552887735236,3,0,6,0,2,2,0,0,10,6.0,21,18,4.0,4.0,59.0,10,6.0,21,18,4.0,4.0,59.0
09725cb3,2020-2021,4,2020-10-04,14:00,Arsenal,Sheffield United,2:1,H,2,1,37.635513408723746,Lee Mason (Referee),d5dd5f1f,debe38a0,64,36,741.0,414.0,646.0,313.0,87.0,76.0,83.0,33.0,5,2,6,6,50.0,60.0,1,3,2,5,0,1,0,0,3,2.0,18,10,0.0,9.0,65.0,3,2.0,18,10,0.0,9.0,65.0
8f989671,2020-2021,4,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1:0,H,1,0,37.635513408723746,Darren England (Referee),2928dca2,a8748947,48,52,525.0,580.0,441.0,490.0,84.0,84.0,36.0,20.0,5,2,14,10,100.0,80.0,2,4,2,5,1,1,0,0,15,6.0,18,9,0.0,8.0,65.0,15,6.0,18,9,0.0,8.0,65.0
cded7e69,2020-2021,4,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1:6,A,1,6,37.635513408723746,Anthony Taylor (Referee),d8931174,8f62b6ee,39,61,450.0,699.0,371.0,626.0,82.0,90.0,25.0,33.0,1,7,4,21,28.0,100.0,2,1,7,1,2,1,1,0,14,2.0,9,11,1.0,6.0,31.0,14,2.0,9,11,1.0,6.0,31.0
14a7771b,2020-2021,4,2020-10-04,19:15,Aston Villa,Liverpool,7:2,H,7,2,37.635513408723746,Martin Atkinson (Referee),b0b4fd3e,e06683ca,31,69,314.0,708.0,208.0,591.0,66.0,83.0,61.0,57.0,11,8,18,14,75.0,36.0,6,4,8,11,2,1,0,0,7,2.0,9,12,2.0,4.0,76.0,7,2.0,9,12,2.0,4.0,76.0
6da04e2d,2020-2021,5,2020-10-17,12:30,Everton,Liverpool,2:2,D,2,2,37.635513408723746,Michael Oliver (Referee),0420d84f,935e6b8f,42,58,410.0,565.0,302.0,459.0,74.0,81.0,45.0,36.0,5,8,11,22,75.0,60.0,6,3,8,5,3,2,1,0,15,2.0,12,1,2.0,13.0,83.0,15,2.0,12,1,2.0,13.0,83.0
9bd558f5,2020-2021,5,2020-10-17,15:00,Chelsea,Southampton,3:3,D,3,3,37.635513408723746,Peter Bankes (Referee),53cad200,3515d404,53,47,618.0,550.0,501.0,407.0,81.0,74.0,45.0,46.0,5,6,11,13,50.0,40.0,3,2,6,5,1,1,0,0,11,6.0,13,7,3.0,8.0,64.0,11,6.0,13,7,3.0,8.0,64.0
e95b8546,2020-2021,5,2020-10-17,17:30,Manchester City,Arsenal,1:0,H,1,0,37.635513408723746,Chris Kavanagh (Referee),b400bde0,d5dd5f1f,58,42,689.0,496.0,604.0,411.0,88.0,83.0,38.0,27.0,5,3,13,11,100.0,80.0,3,4,3,5,4,1,0,0,15,6.0,10,8,0.0,10.0,53.0,15,6.0,10,8,0.0,10.0,53.0
0b8239de,2020-2021,5,2020-10-17,20:00,Newcastle United,Manchester United,1:4,A,1,4,37.635513408723746,Craig Pawson (Referee),450ab6fc,d8931174,37,63,395.0,673.0,282.0,565.0,71.0,84.0,57.0,41.0,4,11,7,27,63.0,100.0,7,4,11,4,1,1,0,0,9,0.0,10,17,0.0,10.0,71.0,9,0.0,10,17,0.0,10.0,71.0
5529e7a0,2020-2021,5,2020-10-18,12:00,Sheffield United,Fulham,1:1,D,1,1,37.635513408723746,Andre Marriner (Referee),debe38a0,a8748947,42,58,435.0,606.0,336.0,505.0,77.0,83.0,56.0,43.0,5,6,9,14,83.0,100.0,5,5,6,5,0,2,0,0,5,2.0,15,18,4.0,5.0,58.0,5,2.0,15,18,4.0,5.0,58.0
e96818bc,2020-2021,5,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1:1,D,1,1,37.635513408723746,Stuart Attwell (Referee),7914b9fe,282f75f3,34,66,309.0,601.0,206.0,491.0,67.0,82.0,33.316656111462954,15.0,0,3,0,20,66.0,68.28552887735236,2,0,3,0,3,2,0,1,13,2.0,12,3,1.0,17.0,64.0,13,2.0,12,3,1.0,17.0,64.0
17f0eec9,2020-2021,5,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3:3,D,3,3,37.635513408723746,Paul Tierney (Referee),8f62b6ee,1c7012b8,50,50,537.0,527.0,434.0,408.0,81.0,77.0,55.0,31.0,6,4,11,13,50.0,50.0,2,3,4,6,0,5,0,0,13,3.0,12,7,1.0,8.0,64.0,13,3.0,12,7,1.0,8.0,64.0
7751d8c1,2020-2021,5,2020-10-18,19:15,Leicester City,Aston Villa,0:1,A,0,1,37.635513408723746,Jonathan Moss (Referee),53af52f3,b0b4fd3e,50,50,452.0,444.0,333.0,327.0,74.0,74.0,45.0,40.0,5,4,11,10,75.0,100.0,3,5,4,5,4,3,0,0,18,2.0,11,18,2.0,4.0,72.0,18,2.0,11,18,2.0,4.0,72.0
13f3ae88,2020-2021,5,2020-10-19,17:30,West Bromwich Albion,Burnley,0:0,D,0,0,37.635513408723746,Anthony Taylor (Referee),b98570d1,495945ef,57,43,538.0,412.0,396.0,274.0,74.0,67.0,46.0,44.0,6,4,13,9,100.0,100.0,4,6,4,6,2,2,0,0,15,8.0,21,6,2.0,6.0,100.0,15,8.0,21,6,2.0,6.0,100.0
6a2c4518,2020-2021,5,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0:1,A,0,1,37.635513408723746,David Coote (Referee),420d7c7d,2928dca2,66,34,615.0,311.0,491.0,206.0,80.0,66.0,15.0,43.0,2,3,13,7,66.0,100.0,2,2,3,2,2,1,0,0,13,8.0,37,12,1.0,7.0,72.0,13,8.0,37,12,1.0,7.0,72.0
873ab775,2020-2021,6,2020-10-23,20:00,Aston Villa,Leeds United,0:3,A,0,3,37.635513408723746,Paul Tierney (Referee),b0b4fd3e,420d7c7d,41,59,342.0,500.0,236.0,402.0,69.0,80.0,25.0,33.0,3,9,12,27,66.0,100.0,6,3,9,3,2,2,0,0,14,6.0,14,13,0.0,12.0,70.0,14,6.0,14,13,0.0,12.0,70.0
2b0c0eca,2020-2021,6,2020-10-24,12:30,West Ham United,Manchester City,1:1,D,1,1,37.635513408723746,Anthony Taylor (Referee),1c7012b8,b400bde0,31,69,350.0,796.0,235.0,697.0,67.0,88.0,33.0,50.0,2,7,6,14,85.0,50.0,6,1,7,2,2,0,0,0,14,2.0,12,10,1.0,15.0,83.0,14,2.0,12,10,1.0,15.0,83.0
8d896969,2020-2021,6,2020-10-24,15:00,Fulham,Crystal Palace,1:2,A,1,2,37.635513408723746,Graham Scott (Referee),a8748947,2ce2508a,64,36,698.0,401.0,607.0,320.0,87.0,80.0,19.0,71.0,3,10,16,14,80.0,66.0,8,2,10,3,0,1,1,0,11,4.0,29,10,1.0,5.0,55.0,11,4.0,29,10,1.0,5.0,55.0
3aaf7c62,2020-2021,6,2020-10-24,17:30,Manchester United,Chelsea,0:0,D,0,0,37.635513408723746,Martin Atkinson (Referee),d8931174,53cad200,51,49,635.0,620.0,515.0,503.0,81.0,81.0,29.0,17.0,4,1,14,6,100.0,100.0,1,4,1,4,3,1,0,0,8,9.0,20,12,2.0,6.0,57.0,8,9.0,20,12,2.0,6.0,57.0
0bc8d984,2020-2021,6,2020-10-24,20:00,Liverpool,Sheffield United,2:1,H,2,1,37.635513408723746,Mike Dean (Referee),935e6b8f,debe38a0,62,38,724.0,446.0,611.0,329.0,84.0,74.0,29.0,8.0,5,1,17,12,100.0,60.0,1,3,1,5,0,3,0,0,7,7.0,22,6,2.0,8.0,85.0,7,7.0,22,6,2.0,8.0,85.0
6439c025,2020-2021,6,2020-10-25,14:00,Southampton,Everton,2:0,H,2,0,37.635513408723746,Kevin Friend (Referee),3515d404,76dd1480,54,46,650.0,550.0,564.0,454.0,87.0,83.0,46.0,33.0,6,2,13,6,100.0,66.0,2,4,2,6,1,2,0,1,11,4.0,16,8,1.0,2.0,41.0,11,4.0,16,8,1.0,2.0,41.0
76661e3c,2020-2021,6,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1:1,D,1,1,37.635513408723746,Lee Mason (Referee),2928dca2,450ab6fc,63,37,745.0,437.0,664.0,350.0,89.0,80.0,19.0,40.0,3,2,16,5,50.0,66.0,1,2,2,3,0,1,0,0,10,2.0,18,8,0.0,2.0,52.0,10,2.0,18,8,0.0,2.0,52.0
bcd3a9b4,2020-2021,6,2020-10-25,19:15,Arsenal,Leicester City,0:1,A,0,1,37.635513408723746,Craig Pawson (Referee),d5dd5f1f,53af52f3,56,44,621.0,481.0,525.0,390.0,85.0,81.0,33.0,33.0,4,2,12,6,50.0,100.0,1,4,2,4,3,5,0,0,13,9.0,20,12,1.0,2.0,56.0,13,9.0,20,12,1.0,2.0,56.0
26452511,2020-2021,6,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1:1,D,1,1,37.635513408723746,Jonathan Moss (Referee),c40b6180,b98570d1,50,50,515.0,524.0,408.0,425.0,79.0,81.0,60.0,33.0,3,3,5,9,66.0,100.0,2,3,3,3,2,0,0,0,14,6.0,16,13,2.0,8.0,74.0,14,6.0,16,13,2.0,8.0,74.0
4931660e,2020-2021,6,2020-10-26,20:00,Burnley,Tottenham Hotspur,0:1,A,0,1,37.635513408723746,Michael Oliver (Referee),495945ef,8f62b6ee,39,61,405.0,646.0,294.0,534.0,73.0,83.0,23.0,33.0,3,3,13,9,66.0,100.0,2,3,3,3,2,0,0,0,9,4.0,15,14,4.0,7.0,102.0,9,4.0,15,14,4.0,7.0,102.0
e1741638,2020-2021,7,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2:0,H,2,0,37.635513408723746,Martin Atkinson (Referee),2928dca2,2ce2508a,45,55,492.0,590.0,405.0,521.0,82.0,88.0,33.0,18.0,5,2,15,11,100.0,60.0,2,3,2,5,0,2,0,1,13,7.0,24,15,0.0,4.0,76.0,13,7.0,24,15,0.0,4.0,76.0
9aadc93d,2020-2021,7,2020-10-31,12:30,Sheffield United,Manchester City,0:1,A,0,1,37.635513408723746,Michael Oliver (Referee),debe38a0,e46012d4,35,65,411.0,760.0,313.0,659.0,76.0,87.0,33.0,50.0,1,8,3,16,87.0,100.0,7,1,8,1,0,0,0,0,14,2.0,16,9,0.0,7.0,63.0,14,2.0,16,9,0.0,7.0,63.0
0f158c5c,2020-2021,7,2020-10-31,15:00,Burnley,Chelsea,0:3,A,0,3,37.635513408723746,David Coote (Referee),495945ef,86e7deaf,37,63,422.0,734.0,311.0,632.0,74.0,86.0,0.0,64.0,0,9,5,14,66.0,68.28552887735236,6,0,9,0,1,0,0,0,10,3.0,10,8,1.0,6.0,81.0,10,3.0,10,8,1.0,6.0,81.0
56ad8025,2020-2021,7,2020-10-31,17:30,Liverpool,West Ham United,2:1,H,2,1,37.635513408723746,Kevin Friend (Referee),935e6b8f,1c7012b8,72,28,872.0,334.0,760.0,224.0,87.0,67.0,50.0,75.0,4,3,8,4,66.0,75.0,2,3,3,4,0,1,0,0,13,1.0,16,4,1.0,3.0,51.0,13,1.0,16,4,1.0,3.0,51.0
235264ac,2020-2021,7,2020-11-01,12:00,Aston Villa,Southampton,3:4,A,3,4,37.635513408723746,Darren England (Referee),b0b4fd3e,3515d404,56,44,438.0,339.0,315.0,233.0,72.0,69.0,50.0,44.0,9,4,18,9,0.0,77.0,0,7,4,9,1,2,0,0,12,11.0,31,6,2.0,4.0,84.0,12,11.0,31,6,2.0,4.0,84.0
448a43ee,2020-2021,7,2020-11-01,14:00,Newcastle United,Everton,2:1,H,2,1,37.635513408723746,Stuart Attwell (Referee),450ab6fc,76dd1480,39,61,415.0,660.0,319.0,577.0,77.0,87.0,30.0,27.0,3,4,10,15,75.0,66.0,3,2,4,3,2,4,0,0,9,5.0,11,5,1.0,11.0,78.0,9,5.0,11,5,1.0,11.0,78.0
75dd1359,2020-2021,7,2020-11-01,16:30,Manchester United,Arsenal,0:1,A,0,1,37.635513408723746,Mike Dean (Referee),d8931174,d5dd5f1f,54,46,615.0,526.0,512.0,438.0,83.0,83.0,25.0,17.0,2,1,8,6,100.0,100.0,1,2,1,2,3,3,0,0,12,6.0,18,8,4.0,9.0,53.0,12,6.0,18,8,4.0,9.0,53.0
1d01ff0c,2020-2021,7,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2:1,H,2,1,37.635513408723746,Graham Scott (Referee),8f62b6ee,c40b6180,44,56,429.0,550.0,318.0,432.0,74.0,79.0,25.0,33.0,2,2,8,6,50.0,50.0,1,1,2,2,2,1,0,0,14,4.0,9,10,0.0,5.0,71.0,14,4.0,9,10,0.0,5.0,71.0
f2b91282,2020-2021,7,2020-11-02,17:30,Fulham,West Bromwich Albion,2:0,H,2,0,37.635513408723746,Simon Hooper (Referee),a8748947,b98570d1,47,53,455.0,516.0,331.0,401.0,73.0,78.0,31.0,10.0,4,1,13,10,100.0,50.0,1,2,1,4,3,2,0,0,13,5.0,16,10,1.0,8.0,78.0,13,5.0,16,10,1.0,8.0,78.0
